"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
3187;"TUR";"Turkey";"TUR.18_1";"Bitlis";"NA";"NA";"Il";"Province";"NA";"TR.BT";"TR-13";38.5502386491504;42.401591218595
3188;"TUR";"Turkey";"TUR.19_1";"Bolu";"NA";"NA";"Il";"Province";"NA";"TR.BL";"TR-14";40.6017565266196;31.6693486966518
3189;"TUR";"Turkey";"TUR.20_1";"Burdur";"NA";"NA";"Il";"Province";"NA";"TR.BD";"TR-15";37.4217146912128;30.0913131471313
3190;"TUR";"Turkey";"TUR.21_1";"Bursa";"Burssa|Brusa|Brussa|Brousse";"NA";"Il";"Province";"NA";"TR.BU";"TR-16";40.1143449398771;29.0240409821309
3191;"TUR";"Turkey";"TUR.22_1";"Çanakkale";"NA";"NA";"Il";"Province";"NA";"TR.CK";"NA";40.0566097063792;26.7510639962056
3192;"TUR";"Turkey";"TUR.23_1";"Çankiri";"Çankırı|Changra";"NA";"Il";"Province";"NA";"TR.CI";"NA";40.689862758222;33.4261546869175
3193;"TUR";"Turkey";"TUR.24_1";"Çorum";"NA";"NA";"Il";"Province";"NA";"TR.CM";"NA";40.5663353202282;34.6620204765617
3194;"TUR";"Turkey";"TUR.25_1";"Denizli";"NA";"NA";"Il";"Province";"NA";"TR.DN";"TR-20";37.734514232564;29.2628837924952
3195;"TUR";"Turkey";"TUR.26_1";"Diyarbakir";"Diyarbakır";"NA";"Il";"Province";"NA";"TR.DY";"TR-21";38.1356873752347;40.3467261067461
3196;"TUR";"Turkey";"TUR.27_1";"Düzce";"NA";"NA";"Il";"Province";"NA";"TR.DU";"NA";40.8939942381617;31.2686447782874
3197;"TUR";"Turkey";"TUR.28_1";"Edirne";"Adrianople|Adrianopel";"NA";"Il";"Province";"NA";"TR.ED";"TR-22";41.2468945614681;26.604501369237
3198;"TUR";"Turkey";"TUR.29_1";"Elazığ";"Elazig";"NA";"Il";"Province";"NA";"TR.EG";"NA";38.6772302694204;39.4261325312549
3199;"TUR";"Turkey";"TUR.30_1";"Erzincan";"NA";"NA";"Il";"Province";"NA";"TR.EN";"TR-24";39.6646049083764;39.3175251866965
3200;"TUR";"Turkey";"TUR.31_1";"Erzurum";"NA";"NA";"Il";"Province";"NA";"TR.EM";"TR-25";40.0549621370759;41.5631901851104
3201;"TUR";"Turkey";"TUR.32_1";"Eskisehir";"Eskişehir";"NA";"Il";"Province";"NA";"TR.ES";"TR-26";39.598822656698;31.0789768967494
3202;"TUR";"Turkey";"TUR.33_1";"Gaziantep";"NA";"NA";"Il";"Province";"NA";"TR.GA";"TR-27";37.0924468865053;37.3437001851346
3203;"TUR";"Turkey";"TUR.34_1";"Giresun";"Kerasund";"NA";"Il";"Province";"NA";"TR.GI";"TR-28";40.5745834687269;38.5897796446432
3204;"TUR";"Turkey";"TUR.35_1";"Gümüshane";"Gümüşhane";"NA";"Il";"Province";"NA";"TR.GU";"NA";40.3324990774086;39.4131763269293
3205;"TUR";"Turkey";"TUR.36_1";"Hakkari";"NA";"NA";"Il";"Province";"NA";"TR.HK";"TR-30";37.4344555406364;44.1084612567414
3206;"TUR";"Turkey";"TUR.37_1";"Hatay";"NA";"NA";"Il";"Province";"NA";"TR.HT";"TR-31";36.4421170994419;36.2564491225118
3207;"TUR";"Turkey";"TUR.38_1";"Iğdır";"NA";"NA";"Il";"Province";"NA";"TR.IG";"NA";39.9034462674205;43.9615509522932
3208;"TUR";"Turkey";"TUR.39_1";"Isparta";"NA";"NA";"Il";"Province";"NA";"TR.IP";"TR-32";37.9224610716651;30.9514509978924
3209;"TUR";"Turkey";"TUR.40_1";"Istanbul";"İstanbul|Constantinople|Estambul";"NA";"Il";"Province";"NA";"TR.IB";"TR-34";41.1489554307846;28.8472108467504
3210;"TUR";"Turkey";"TUR.41_1";"Izmir";"İzmir|Esmirna|Smirne|Smyrna";"NA";"Il";"Province";"NA";"TR.IZ";"TR-35";38.4839695017455;27.3135966394061
3211;"TUR";"Turkey";"TUR.42_1";"K. Maras";"Kahramanmaraş";"NA";"Il";"Province";"NA";"TR.KM";"NA";37.9220103113698;36.9853073365857
3212;"TUR";"Turkey";"TUR.43_1";"Karabük";"NA";"NA";"Il";"Province";"NA";"TR.KB";"NA";41.1668557013972;32.6324341939707
3213;"TUR";"Turkey";"TUR.44_1";"Karaman";"NA";"NA";"Il";"Province";"NA";"TR.KR";"TR-70";37.0446155076494;33.1931846781576
3214;"TUR";"Turkey";"TUR.45_1";"Kars";"NA";"NA";"Il";"Province";"NA";"TR.KA";"TR-36";40.4739966337841;43.0654818071811
3215;"TUR";"Turkey";"TUR.46_1";"Kastamonu";"NA";"NA";"Il";"Province";"NA";"TR.KS";"TR-37";41.4905253123795;33.6699695022242
3216;"TUR";"Turkey";"TUR.47_1";"Kayseri";"NA";"NA";"Il";"Province";"NA";"TR.KY";"TR-38";38.678176955127;35.8574501516995
3217;"TUR";"Turkey";"TUR.48_1";"Kilis";"NA";"NA";"Il";"Province";"NA";"TR.KI";"TR-79";36.808401084185;37.1427943707837
3218;"TUR";"Turkey";"TUR.49_1";"Kinkkale";"Kırıkkale";"NA";"Il";"Province";"NA";"TR.KK";"NA";39.7801847533412;33.6978071859349
3219;"TUR";"Turkey";"TUR.50_1";"Kirklareli";"Kırklareli";"NA";"Il";"Province";"NA";"TR.KL";"TR-39";41.6811615917139;27.4445361766738
3220;"TUR";"Turkey";"TUR.51_1";"Kirsehir";"Kırşehir";"NA";"Il";"Province";"NA";"TR.KH";"TR-40";39.31581315469;34.1677421713136
3221;"TUR";"Turkey";"TUR.52_1";"Kocaeli";"İzmit";"NA";"Il";"Province";"NA";"TR.KC";"TR-41";40.8582638179572;29.8942590783174
3222;"TUR";"Turkey";"TUR.53_1";"Konya";"Konieh|Kunja";"NA";"Il";"Province";"NA";"TR.KO";"TR-42";38.0390098978747;32.6396718491977
3223;"TUR";"Turkey";"TUR.54_1";"Kütahya";"Kütanya";"NA";"Il";"Province";"NA";"TR.KU";"NA";39.2722934237799;29.5873274468993
3224;"TUR";"Turkey";"TUR.55_1";"Malatya";"NA";"NA";"Il";"Province";"NA";"TR.ML";"TR-44";38.5135332598203;38.1179423502683
3225;"TUR";"Turkey";"TUR.56_1";"Manisa";"NA";"NA";"Il";"Province";"NA";"TR.MN";"TR-45";38.7645245174182;28.148486678066
3226;"TUR";"Turkey";"TUR.57_1";"Mardin";"NA";"NA";"Il";"Province";"NA";"TR.MR";"TR-47";37.3666509157984;40.8993642771697
3227;"TUR";"Turkey";"TUR.58_1";"Mersin";"İçel";"NA";"Il";"Province";"NA";"TR.IC";"TR-33";36.6919926906632;33.8267951213753
3228;"TUR";"Turkey";"TUR.59_1";"Mugla";"Muğla";"NA";"Il";"Province";"NA";"TR.MG";"TR-48";37.0261287224259;28.4707919015623
3229;"TUR";"Turkey";"TUR.60_1";"Mus";"Muş";"NA";"Il";"Province";"NA";"TR.MS";"TR-49";39.0141032456616;41.882923650659
3230;"TUR";"Turkey";"TUR.61_1";"Nevsehir";"Nevşehir";"NA";"Il";"Province";"NA";"TR.NV";"TR-50";38.810581360124;34.6913633182577
3231;"TUR";"Turkey";"TUR.62_1";"Nigde";"Niğde";"NA";"Il";"Province";"NA";"TR.NG";"TR-51";37.9532732591175;34.7388627634846
3232;"TUR";"Turkey";"TUR.63_1";"Ordu";"NA";"NA";"Il";"Province";"NA";"TR.OR";"TR-52";40.7873236360549;37.5363503120278
3233;"TUR";"Turkey";"TUR.64_1";"Osmaniye";"NA";"NA";"Il";"Province";"NA";"TR.OS";"TR-80";37.2666240944799;36.2472484583377
3234;"TUR";"Turkey";"TUR.65_1";"Rize";"NA";"NA";"Il";"Province";"NA";"TR.RI";"TR-53";40.9317107603389;40.8680521922561
3235;"TUR";"Turkey";"TUR.66_1";"Sakarya";"NA";"NA";"Il";"Province";"NA";"TR.SK";"TR-54";40.7398035307145;30.5389851905962
3236;"TUR";"Turkey";"TUR.67_1";"Samsun";"NA";"NA";"Il";"Province";"NA";"TR.SS";"TR-55";41.2121272699809;36.0156814496651
3237;"TUR";"Turkey";"TUR.68_1";"Sanliurfa";"Şanlıurfa|Urfa";"NA";"Il";"Province";"NA";"TR.SU";"TR-63";37.2508814532334;39.1043373532762
3238;"TUR";"Turkey";"TUR.69_1";"Siirt";"NA";"NA";"Il";"Province";"NA";"TR.SI";"TR-56";37.9489002516786;42.182999473305
3239;"TUR";"Turkey";"TUR.70_1";"Sinop";"NA";"NA";"Il";"Province";"NA";"TR.SP";"TR-57";41.6218295925213;34.8843514799018
3240;"TUR";"Turkey";"TUR.71_1";"Sirnak";"Şırnak";"NA";"Il";"Province";"NA";"TR.SR";"TR-73";37.5066000173005;42.6146832541777
3241;"TUR";"Turkey";"TUR.72_1";"Sivas";"NA";"NA";"Il";"Province";"NA";"TR.SV";"TR-58";39.5689685455766;37.3172670815533
3242;"TUR";"Turkey";"TUR.73_1";"Tekirdag";"Tekirdağ";"NA";"Il";"Province";"NA";"TR.TG";"TR-59";41.1119333758345;27.4449032019936
3243;"TUR";"Turkey";"TUR.74_1";"Tokat";"NA";"NA";"Il";"Province";"NA";"TR.TT";"TR-60";40.3658381864888;36.6045877246274
3244;"TUR";"Turkey";"TUR.75_1";"Trabzon";"Trapezunt|Trebizond|Trebizonda|T";"NA";"Il";"Province";"NA";"TR.TB";"TR-61";40.7960097808814;39.8173957164044
3245;"TUR";"Turkey";"TUR.76_1";"Tunceli";"NA";"NA";"Il";"Province";"NA";"TR.TC";"TR-62";39.1885969981638;39.5116119261684
3246;"TUR";"Turkey";"TUR.77_1";"Usak";"Uşak";"NA";"Il";"Province";"NA";"TR.US";"TR-64";38.5350991336722;29.3616308847019
3247;"TUR";"Turkey";"TUR.78_1";"Van";"NA";"NA";"Il";"Province";"NA";"TR.VA";"TR-65";38.4757235463341;43.6381067577068
3248;"TUR";"Turkey";"TUR.79_1";"Yalova";"NA";"NA";"Il";"Province";"NA";"TR.YL";"TR-77";40.5854219986462;29.1177066800705
3249;"TUR";"Turkey";"TUR.80_1";"Yozgat";"NA";"NA";"Il";"Province";"NA";"TR.YZ";"TR-66";39.6622600504224;35.2519790098748
3250;"TUR";"Turkey";"TUR.81_1";"Zinguldak";"Zonguldak";"NA";"Il";"Province";"NA";"TR.ZO";"NA";41.2520441524377;31.8401310108027
3251;"TUV";"Tuvalu";"TUV.1_1";"Funafuti";"NA";"NA";"Town Council";"Town Council";"NA";"TV.FN";"TV-FUN";-8.54120106667902;179.143090260959
3252;"TUV";"Tuvalu";"TUV.2_1";"Nanumanga";"NA";"NA";"Island Council";"Island Council";"NA";"TV.NG";"NA";-6.28860570310974;176.320604173809
3253;"TUV";"Tuvalu";"TUV.3_1";"Nanumea";"NA";"NA";"Island Council";"Island Council";"NA";"TV.NA";"NA";-5.66866915023492;176.106700161734
3254;"TUV";"Tuvalu";"TUV.4_1";"Niulakita";"La Solitaria";"NA";"Island Council";"Island Council";"NA";"TV.NK";"NA";-10.7888471618143;179.473225131098
3255;"TUV";"Tuvalu";"TUV.5_1";"Niutao";"NA";"NA";"Island Council";"Island Council";"NA";"TV.NT";"NA";-6.10882617049527;177.342757728298
3256;"TUV";"Tuvalu";"TUV.6_1";"Nui";"NA";"NA";"Island Council";"Island Council";"NA";"TV.NU";"NA";-7.22359890156079;177.155405727145
3257;"TUV";"Tuvalu";"TUV.7_1";"Nukufetau";"NA";"NA";"Island Council";"Island Council";"NA";"TV.NF";"NA";-8.01612313975739;178.376976460751
3258;"TUV";"Tuvalu";"TUV.8_1";"Nukulaelae";"NA";"NA";"Island Council";"Island Council";"NA";"TV.NL";"NA";-9.39122389940897;179.843328445289
3259;"TUV";"Tuvalu";"TUV.9_1";"Vaitupu";"NA";"NA";"Island Council";"Island Council";"NA";"TV.VI";"NA";-7.47971258679432;178.679922239193
3260;"TWN";"Taiwan";"TWN.1_1";"Fujian";"Fukien";"福建";"Shěng";"Province";"NA";"TW.FK";"NA";24.7656725048671;118.673539925906
3261;"TWN";"Taiwan";"TWN.2_1";"Kaohsiung";"Gaoxiong";"高雄";"Zhíxiáshì";"Special Municipality";"NA";"TW.KH";"TW-KHH";23.0002074446048;120.625551723265
3262;"TWN";"Taiwan";"TWN.3_1";"New Taipei";"NA";"新北";"Zhíxiáshì";"Special Municipality";"NA";"TW.NT";"TW-NWT";24.9847796840621;121.599736372184
3263;"TWN";"Taiwan";"TWN.4_1";"Taichung";"NA";"台中";"Zhíxiáshì";"Special Municipality";"NA";"TW.TG";"TW-TXG";24.2335475779243;120.897715061214
3264;"TWN";"Taiwan";"TWN.5_1";"Tainan";"NA";"台南";"Zhíxiáshì";"Special Municipality";"NA";"TW.TN";"TW-TNN";23.1486645581823;120.332361612419
3265;"TWN";"Taiwan";"TWN.6_1";"Taipei";"Taibei|Taipé|Taipeh";"台北";"Zhíxiáshì";"Special Municipality";"NA";"TW.TP";"TW-TPE";25.0803642870342;121.554144768109
3266;"TWN";"Taiwan";"TWN.7_1";"Taiwan";"NA";"台灣";"Shěng";"Province";"NA";"TW.TA";"NA";23.7282912078848;121.00982699325
3267;"TZA";"Tanzania";"TZA.1_1";"Arusha";"NA";"NA";"Mkoa";"Region";"02";"TZ.AS";"TZ-01";-2.96997971065139;35.9229433028429
3268;"TZA";"Tanzania";"TZA.2_1";"Dar es Salaam";"Dar-es-salaam|Pwani";"NA";"Mkoa";"Region";"07";"TZ.DS";"TZ-02";-6.88815375206661;39.2634350504846
3269;"TZA";"Tanzania";"TZA.3_1";"Dodoma";"NA";"NA";"Mkoa";"Region";"01";"TZ.DO";"TZ-03";-5.92916078401477;35.9223220588724
3270;"TZA";"Tanzania";"TZA.4_1";"Geita";"NA";"NA";"Mkoa";"Region";"25";"TZ.GE";"TZ-27";-3.25327532909546;31.8979145266277
3271;"TZA";"Tanzania";"TZA.5_1";"Iringa";"NA";"NA";"Mkoa";"Region";"11";"TZ.IG";"TZ-04";-7.80329492521919;35.4760092313041
3272;"TZA";"Tanzania";"TZA.6_1";"Kagera";"NA";"NA";"Mkoa";"Region";"18";"TZ.KG";"TZ-05";-1.88038619425329;31.4539201357664
3273;"TZA";"Tanzania";"TZA.18_1";"Kaskazini Pemba";"Pemba North";"NA";"Mkoa";"Region";"54";"TZ.PN";"TZ-06";-5.03972198848163;39.7696788180257
3274;"TZA";"Tanzania";"TZA.28_1";"Kaskazini Unguja";"Zanzibar North";"NA";"Mkoa";"Region";"51";"TZ.ZN";"TZ-07";-5.91898224383281;39.2875042261884
3275;"TZA";"Tanzania";"TZA.7_1";"Katavi";"NA";"NA";"Mkoa";"Region";"23";"TZ.KA";"TZ-28";-6.41873481361461;31.3229656243204
3276;"TZA";"Tanzania";"TZA.8_1";"Kigoma";"NA";"NA";"Mkoa";"Region";"16";"TZ.KM";"TZ-08";-4.76434032966383;30.4028273276558
3277;"TZA";"Tanzania";"TZA.9_1";"Kilimanjaro";"NA";"NA";"Mkoa";"Region";"03";"TZ.KL";"TZ-09";-3.76267233905979;37.6404204344471
3278;"TZA";"Tanzania";"TZA.19_1";"Kusini Pemba";"Pemba South";"NA";"Mkoa";"Region";"55";"TZ.PS";"TZ-10";-5.32273068364349;39.7334229100768
3279;"TZA";"Tanzania";"TZA.29_1";"Kusini Unguja";"Zanzibar South and Central";"NA";"Mkoa";"Region";"52";"TZ.ZS";"TZ-11";-6.24139041015102;39.423713176285
3280;"TZA";"Tanzania";"TZA.10_1";"Lindi";"NA";"NA";"Mkoa";"Region";"08";"TZ.LI";"TZ-12";-9.48065848085389;38.4069461799284
3281;"TZA";"Tanzania";"TZA.11_1";"Manyara";"NA";"NA";"Mkoa";"Region";"21";"TZ.MY";"TZ-26";-4.5315234583247;36.545032891131
3282;"TZA";"Tanzania";"TZA.12_1";"Mara";"NA";"NA";"Mkoa";"Region";"20";"TZ.MA";"TZ-13";-1.71362973943915;34.0775548502392
3283;"TZA";"Tanzania";"TZA.13_1";"Mbeya";"NA";"NA";"Mkoa";"Region";"12";"TZ.MB";"TZ-14";-8.15999278474689;33.7575317474036
3284;"TZA";"Tanzania";"TZA.30_1";"Mjini Magharibi";"Zanzibar West";"NA";"Mkoa";"Region";"53";"TZ.ZW";"TZ-15";-6.17443134043971;39.2498486776631
3285;"TZA";"Tanzania";"TZA.14_1";"Morogoro";"NA";"NA";"Mkoa";"Region";"05";"TZ.MO";"TZ-16";-7.92283003352435;36.9891468168569
3286;"TZA";"Tanzania";"TZA.15_1";"Mtwara";"NA";"NA";"Mkoa";"Region";"09";"TZ.MT";"TZ-17";-10.7778259636602;39.1195450440761
3287;"TZA";"Tanzania";"TZA.16_1";"Mwanza";"NA";"NA";"Mkoa";"Region";"19";"TZ.MZ";"TZ-18";-2.37526857890977;32.8692177597715
3288;"TZA";"Tanzania";"TZA.17_1";"Njombe";"NA";"NA";"Mkoa";"Region";"22";"TZ.NJ";"TZ-29";-9.4548532007703;34.7143537047256
3289;"TZA";"Tanzania";"TZA.20_1";"Pwani";"NA";"NA";"Mkoa";"Region";"06";"TZ.PW";"TZ-19";-7.26947656753904;38.6619450202494
3290;"TZA";"Tanzania";"TZA.21_1";"Rukwa";"NA";"NA";"Mkoa";"Region";"15";"TZ.RU";"TZ-20";-7.9513731597746;31.3566636672547
3291;"TZA";"Tanzania";"TZA.22_1";"Ruvuma";"NA";"NA";"Mkoa";"Region";"10";"TZ.RV";"TZ-21";-10.7290452219002;36.2472018476726
3292;"TZA";"Tanzania";"TZA.23_1";"Shinyanga";"NA";"NA";"Mkoa";"Region";"17";"TZ.SY";"TZ-22";-3.75434088909909;32.9368229028121
3293;"TZA";"Tanzania";"TZA.24_1";"Simiyu";"NA";"NA";"Mkoa";"Region";"24";"TZ.SI";"TZ-30";-3.02799588801839;34.2769836221265
3294;"TZA";"Tanzania";"TZA.25_1";"Singida";"NA";"NA";"Mkoa";"Region";"13";"TZ.SD";"TZ-23";-5.74765472569884;34.496159055867
3295;"TZA";"Tanzania";"TZA.31_1";"Songwe";"NA";"NA";"Mkoa";"Region";"NA";"TZ.SO";"TZ-31";-8.33659032080366;32.7049078601502
3296;"TZA";"Tanzania";"TZA.26_1";"Tabora";"NA";"NA";"Mkoa";"Region";"14";"TZ.TB";"TZ-24";-5.26603840613945;32.8201870692895
3297;"TZA";"Tanzania";"TZA.27_1";"Tanga";"NA";"NA";"Mkoa";"Region";"04";"TZ.TN";"TZ-25";-5.21799598825689;38.2818781151897
3298;"UGA";"Uganda";"UGA.1_1";"Adjumani";"NA";"NA";"District";"District";"30";"UG.AD";"UG-301";3.2286207753988;31.7687295127892
3299;"UGA";"Uganda";"UGA.2_1";"Apac";"NA";"NA";"District";"District";"30";"UG.AC";"UG-302";2.11937445944453;32.5718422251985
3300;"UGA";"Uganda";"UGA.3_1";"Arua";"NA";"NA";"District";"District";"30";"UG.AW";"UG-303";3.05633415403155;31.101864545903
3301;"UGA";"Uganda";"UGA.4_1";"Bugiri";"NA";"NA";"District";"District";"20";"UG.BG";"UG-201";0.42601818978706;33.7944309662922
3302;"UGA";"Uganda";"UGA.5_1";"Bundibugyo";"NA";"NA";"District";"District";"40";"UG.BN";"UG-401";0.86962847976442;30.2243051097071
3303;"UGA";"Uganda";"UGA.6_1";"Bushenyi";"NA";"NA";"District";"District";"11";"UG.BS";"UG-402";-0.417561574844776;30.1413739208666
3304;"UGA";"Uganda";"UGA.7_1";"Busia";"NA";"NA";"District";"District";"20";"UG.BU";"UG-202";0.421138713074949;34.0060358769533
3305;"UGA";"Uganda";"UGA.8_1";"Gulu";"NA";"NA";"District";"District";"30";"UG.GL";"UG-304";2.77954372382968;32.052686444926
3306;"UGA";"Uganda";"UGA.9_1";"Hoima";"NA";"NA";"District";"District";"40";"UG.HO";"UG-403";1.3860131240441;31.154996005939
3307;"UGA";"Uganda";"UGA.10_1";"Iganga";"NA";"NA";"District";"District";"20";"UG.IN";"UG-203";0.78115830404816;33.52724706865
3308;"UGA";"Uganda";"UGA.11_1";"Jinja";"NA";"NA";"District";"District";"20";"UG.JI";"UG-204";0.574474746311565;33.2105324491824
3309;"UGA";"Uganda";"UGA.12_1";"Kabale";"NA";"NA";"District";"District";"22";"UG.KA";"UG-404";-1.22146513180569;29.9762592382123
3310;"UGA";"Uganda";"UGA.13_1";"Kabarole";"NA";"NA";"District";"District";"13";"UG.BR";"UG-405";0.597585892816439;30.2901155435123
3311;"UGA";"Uganda";"UGA.14_1";"Kaberamaido";"NA";"NA";"District";"District";"21";"UG.KD";"UG-213";1.76108365525185;33.2220568091903
3312;"UGA";"Uganda";"UGA.15_1";"Kalangala";"NA";"NA";"District";"District";"10";"UG.KN";"UG-101";-0.372499985844345;32.2886925299421
3313;"UGA";"Uganda";"UGA.16_1";"Kampala";"NA";"NA";"District";"District";"10";"UG.KM";"UG-102";0.322456869467556;32.5930024070076
3314;"UGA";"Uganda";"UGA.17_1";"Kamuli";"NA";"NA";"District";"District";"20";"UG.KX";"UG-205";1.10904874840985;33.1962322443526
3315;"UGA";"Uganda";"UGA.18_1";"Kamwenge";"NA";"NA";"District";"District";"41";"UG.KE";"UG-413";0.227605773698499;30.4939246493918
3316;"UGA";"Uganda";"UGA.19_1";"Kanungu";"NA";"NA";"District";"District";"13";"UG.UU";"NA";-0.814364176112062;29.7259983138404
3317;"UGA";"Uganda";"UGA.20_1";"Kapchorwa";"NA";"NA";"District";"District";"20";"UG.KP";"UG-206";1.36808239368389;34.5756829536097
3318;"UGA";"Uganda";"UGA.21_1";"Kasese";"NA";"NA";"District";"District";"11";"UG.KS";"UG-406";0.120367962698607;30.0040938517325
3319;"UGA";"Uganda";"UGA.22_1";"Katakwi";"NA";"NA";"District";"District";"20";"UG.KK";"UG-207";2.01875205130181;33.8563078938098
3320;"UGA";"Uganda";"UGA.23_1";"Kayunga";"NA";"NA";"District";"District";"11";"UG.KY";"UG-112";0.976034336115998;32.8906482002522
3321;"UGA";"Uganda";"UGA.24_1";"Kibale";"Kibaale";"NA";"District";"District";"10";"UG.KI";"NA";0.944481498369516;31.0801733043034
3322;"UGA";"Uganda";"UGA.25_1";"Kiboga";"NA";"NA";"District";"District";"10";"UG.KG";"UG-103";1.01420908146443;31.7639835993462
3323;"UGA";"Uganda";"UGA.26_1";"Kisoro";"NA";"NA";"District";"District";"40";"UG.KR";"UG-408";-1.21987102858108;29.6826219557968
3324;"UGA";"Uganda";"UGA.27_1";"Kitgum";"NA";"NA";"District";"District";"12";"UG.TG";"UG-305";3.48949620091793;32.9536307056796
3325;"UGA";"Uganda";"UGA.28_1";"Kotido";"NA";"NA";"District";"District";"12";"UG.KF";"UG-306";3.29885619379132;33.9635001264029
3326;"UGA";"Uganda";"UGA.29_1";"Kumi";"NA";"NA";"District";"District";"20";"UG.KU";"UG-208";1.4409907351792;33.9684269016869
3327;"UGA";"Uganda";"UGA.30_1";"Kyenjojo";"NA";"NA";"District";"District";"41";"UG.KJ";"UG-415";0.57162537619222;30.8067536234964
3328;"UGA";"Uganda";"UGA.31_1";"Lake Albert";"NA";"NA";"Water body";"Water body";"NA";"NA";"NA";1.60109027400395;30.9739417033562
3329;"UGA";"Uganda";"UGA.32_1";"Lake Victoria";"NA";"NA";"Water body";"Water body";"NA";"NA";"NA";-0.435064361966691;32.9613619330656
3330;"UGA";"Uganda";"UGA.33_1";"Lira";"NA";"NA";"District";"District";"30";"UG.LA";"UG-307";2.11498290212256;33.0737387916909
3331;"UGA";"Uganda";"UGA.34_1";"Luwero";"Luweero";"NA";"District";"District";"10";"UG.LW";"UG-104";0.965958009982829;32.3297351954705
3332;"UGA";"Uganda";"UGA.35_1";"Masaka";"NA";"NA";"District";"District";"10";"UG.MA";"UG-105";-0.291524805830869;31.6720507365659
3333;"UGA";"Uganda";"UGA.36_1";"Masindi";"NA";"NA";"District";"District";"11";"UG.MC";"UG-409";1.89091895552281;31.817310383923
3334;"UGA";"Uganda";"UGA.37_1";"Mayuge";"NA";"NA";"District";"District";"21";"UG.MG";"UG-214";0.372377444555184;33.5044946574384
3335;"UGA";"Uganda";"UGA.38_1";"Mbale";"NA";"NA";"District";"District";"20";"UG.ME";"UG-209";0.969226092763463;34.2965927663624
3336;"UGA";"Uganda";"UGA.39_1";"Mbarara";"NA";"NA";"District";"District";"41";"UG.RR";"UG-410";-0.434102188311601;30.7828000380742
3337;"UGA";"Uganda";"UGA.40_1";"Moroto";"NA";"NA";"District";"District";"30";"UG.MT";"UG-308";2.50451901434799;34.391527868798
3338;"UGA";"Uganda";"UGA.41_1";"Moyo";"NA";"NA";"District";"District";"30";"UG.MY";"UG-309";3.53056241324394;31.6712855009842
3339;"UGA";"Uganda";"UGA.42_1";"Mpigi";"NA";"NA";"District";"District";"10";"UG.MI";"UG-106";0.162204848817889;31.9194145200469
3340;"UGA";"Uganda";"UGA.43_1";"Mubende";"NA";"NA";"District";"District";"10";"UG.MD";"UG-107";0.502045232485512;31.6675053506974
3341;"UGA";"Uganda";"UGA.44_1";"Mukono";"NA";"NA";"District";"District";"10";"UG.MN";"UG-108";0.361144398151384;32.925082292455
3342;"UGA";"Uganda";"UGA.45_1";"Nakapiripirit";"NA";"NA";"District";"District";"31";"UG.NP";"UG-311";1.86552977273579;34.6500086717486
3343;"UGA";"Uganda";"UGA.46_1";"Nakasongola";"NA";"NA";"District";"District";"10";"UG.NA";"UG-109";1.35490751856504;32.42471411334
3344;"UGA";"Uganda";"UGA.47_1";"Nebbi";"NA";"NA";"District";"District";"31";"UG.NE";"UG-310";2.48070571755835;31.1584593589572
3345;"UGA";"Uganda";"UGA.48_1";"Ntungamo";"NA";"NA";"District";"District";"41";"UG.NT";"UG-411";-0.938883419592427;30.2759030566619
3346;"UGA";"Uganda";"UGA.49_1";"Pader";"NA";"NA";"District";"District";"NA";"UG.PD";"UG-312";2.92371570165836;33.1135998673717
3347;"UGA";"Uganda";"UGA.50_1";"Pallisa";"NA";"NA";"District";"District";"21";"UG.PL";"UG-210";1.14958610953675;33.8066132869591
3348;"UGA";"Uganda";"UGA.51_1";"Rakai";"NA";"NA";"District";"District";"11";"UG.RA";"UG-110";-0.631887928013979;31.3942944728339
3349;"UGA";"Uganda";"UGA.52_1";"Rukungiri";"NA";"NA";"District";"District";"41";"UG.RK";"UG-412";-0.705315015086302;29.8892397212228
3350;"UGA";"Uganda";"UGA.53_1";"Sembabule";"NA";"NA";"District";"District";"11";"UG.SE";"UG-111";-0.023170778070061;31.3396452359546
3351;"UGA";"Uganda";"UGA.54_1";"Sironko";"NA";"NA";"District";"District";"21";"UG.SI";"UG-215";1.29622791997554;34.3440426341234
3352;"UGA";"Uganda";"UGA.55_1";"Soroti";"NA";"NA";"District";"District";"21";"UG.SR";"UG-211";1.60966816039694;33.4632747006191
3353;"UGA";"Uganda";"UGA.56_1";"Tororo";"NA";"NA";"District";"District";"21";"UG.TR";"UG-212";0.78384985520395;34.0285767720449
3354;"UGA";"Uganda";"UGA.57_1";"Wakiso";"NA";"NA";"District";"District";"11";"UG.WA";"UG-113";0.335640868569104;32.4477025124846
3355;"UGA";"Uganda";"UGA.58_1";"Yumbe";"NA";"NA";"District";"District";"NA";"UG.YU";"UG-313";3.52378948544889;31.2876969403337
3356;"UKR";"Ukraine";"?";"?";"?";"?";"?";"?";"NA";"?";"NA";50.3948685782794;30.6963636674801
3357;"UKR";"Ukraine";"UKR.1_1";"Cherkasy";"Cherkas'ka Oblast'|Cherkasskaya";"Черкаська";"Oblast'";"Region";"NA";"UA.CK";"NA";49.2535589062959;31.3783287731788
