"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"OYCY3KTPQ7";5488171;"`` The team successfully used the system on two sample vaccines using influenza and herpes simplex to inoculate mice.";"EN";1522;1639;"11 13";"1 6"
"OYCY3KTPQ7";5488172;"They note that the ingredients in the storage medium are already approved by the US Food and Drug Administration.";"EN";1640;1753;"11 13";"1 6"
"OYCY3KTPQ7";5488173;"The researchers are working with a commercial partner to bring the technology to market.";"EN";1754;1842;"11 13";"1 6"
"OYCY3KTPQ7";5488174;"May 21 Sci Rep abstract May 21";"EN";1843;1873;"11 21";"1 6"
"OYCY3KTPQ7";5488175;"Mc.";"EN";1874;1879;"11 21";"1 6"
"OYCY3KTPQ7";5488176;"Master University press release";"EN";1879;1910;"11 21";"1 6"
"OYCY3KTPQ7";5488177;"WHO: Spike of dengue activity in French territory, Reunion Island.";"EN";1911;1979;"11 12";"1 6"
"OYCY3KTPQ7";5488178;"The French territory of Reunion, an island east of Madagascar, has noted a sharp increase in dengue cases since early 2018, according to an update from the World Health Organization ( WHO ) yesterday.";"EN";1979;2179;"11 13";"1 6"
"OYCY3KTPQ7";5488179;"`` A total of 6,942 confirmed locally acquired cases of dengue fever were reported in Reunion in 2018, a 6,000 % increase from 2017, when 100 cases were reported, '' the WHO said.";"EN";2180;2359;"11 12";"1 6"
"OYCY3KTPQ7";5488180;"Since Jan 1 of this year, officials have recorded more than 7,700 confirmed dengue cases.";"EN";2360;2449;"11 21";"1 6"
"OYCY3KTPQ7";5488181;"So far 14 deaths since 2018 have been linked to dengue infections, and emergency room visits rose from 475 in 2018 to 1,102 in 2019.";"EN";2450;2582;"11 13";"1 6"
"OYCY3KTPQ7";5488182;"Reunion's first dengue outbreak took place in 1977 and 1978, and officials estimate about 30 % of the population has been infected with the virus.";"EN";2583;2729;"11 13";"1 6"
"OYCY3KTPQ7";5488183;"The surge in new cases could be explained by either an increase in the viral load of asymptomatic cases over the threshold values of infectivity for mosquito vectors, or a lack of herd immunity in the local population for the prevailing serotypes.";"EN";2730;2977;"11 12";"1 6"
"OYCY3KTPQ7";5488184;"The WHO also said the co-circulation of different serotypes may also be contributing to transmission.";"EN";2978;3079;"11 13";"1 6"
"OYCY3KTPQ7";5488185;"May 20";"EN";3080;3086;"11 21";"1 6"
"OYCY3KTPQ7";5488186;"WHO update Vietnam and Mexico report high-path avian flu outbreaks.";"EN";3087;3156;"11 21";"1 6"
"OYCY3KTPQ7";5488187;"In the latest highly pathogenic avian flu developments involving poultry, Vietnam reported an H5N1 outbreak in village birds and Mexico reported five more H7N3 outbreaks, mainly in backyard birds.";"EN";3156;3352;"11 12";"1 6"
"OYCY3KTPQ7";5488188;"Vietnam's outbreak began on May 4 in a village in Hau Giang province in the far south of the country, according to a notification from the World Organization for Animal Health ( OIE ).";"EN";3353;3537;"11 12";"1 6"
"OYCY3KTPQ7";5488189;"The report did n't say how many birds died from the virus, but it noted that authorities culled 1,120 of them.";"EN";3538;3648;"11 13";"1 6"
"OYCY3KTPQ7";5488190;"The country reported its last H5N1 detection in March.";"EN";3649;3703;"11 12";"1 6"
"OYCY3KTPQ7";5488191;"Mexico's five H7N3 outbreaks are part of sporadic detections involving the strain since early April.";"EN";3704;3804;"11 13";"1 6"
"OYCY3KTPQ7";5488192;"Four of the events were in backyard poultry in Queretaro, Guerrero, and Tlaxcala states, all in the south central part of the country.";"EN";3805;3939;"11 12";"1 6"
"OYCY3KTPQ7";5488193;"The fifth involved a commercial layer farm in Queretaro state.";"EN";3940;4002;"11 12";"1 6"
"OYCY3KTPQ7";5488194;"The events began from Apr 24 to May 7 and are considered resolved.";"EN";4003;4069;"11 13";"1 6"
"OYCY3KTPQ7";5488195;"The virus killed 1,266 of 2,107 susceptible birds, and authorities destroyed the remaining ones as part of response steps.";"EN";4070;4192;"11 13";"1 6"
"OYCY3KTPQ7";5488196;"May 20 OIE report on H5N1 in Vietnam May 18 OIE report on H7N3 in Mexico";"EN";4193;4265;"11 12";"1 6"
"FVK7DG2HHB";6589770;"Flu Scan for May 22, 2019";"EN";0;27;"20";"1 6"
"FVK7DG2HHB";6589771;"Clinical guideline developed for flu testing in emergency departmentsUS scientists have developed and validated a clinical decision guideline ( CDG ) for flu testing in emergency departments, according to a study yesterday in Clinical Infectious Diseases.";"EN";27;282;"11";"1 6"
"FVK7DG2HHB";6589772;"To develop the CDG, researchers conducted a cohort study involving 1,941 patients with fever or respiratory symptoms seen at four US emergency departments in 2013 and 2014.";"EN";283;455;"11";"1 6"
"FVK7DG2HHB";6589773;"Of those patients, 118 ( 9.4 % ) tested positive for influenza virus.";"EN";456;525;"11";"1 6"
"FVK7DG2HHB";6589774;"Based on clinical signs and intake, the researchers derived a CDG that included four criteria: new or increased cough ( 2 points ), headache ( 1 point ), subjective fever ( 1 point ), and triage temperature greater than 100.4 ° C ( 1 point ).";"EN";526;768;"11";"1 6"
"FVK7DG2HHB";6589775;"A score of 3 or more points indicated influenza testing was warranted.";"EN";769;839;"11";"1 6"
"FVK7DG2HHB";6589776;"When applied to study participants, 66.1 % of the symptomatic population met the CDG criteria for influenza testing.";"EN";840;956;"11";"1 6"
"FVK7DG2HHB";6589777;"The CDG is not meant to be used in pediatric populations, the authors said, and should be used in conjunction with highly sensitive influenza testing.";"EN";957;1107;"11";"1 6"
"FVK7DG2HHB";6589778;"`` The use of this CDG in practice could have important impacts on individual patient's treatment, as well as the population as a whole, through focused infection control measures, '' the authors said.";"EN";1108;1309;"11";"1 6"
"FVK7DG2HHB";6589779;"May 21";"EN";1310;1316;"20";"1 6"
"FVK7DG2HHB";6589780;"Clin Infect Dis study Genetic analysis of";"EN";1317;1358;"11";"1 6"
"FVK7DG2HHB";6589781;"Midwest poultry H5N2 outbreaks yields new cluesA new analysis of highly pathogenic H5N2 avian flu outbreaks that struck the Midwestern poultry industry in 2015 found that road density was a driver of viral spread, hinting a human role in carrying the virus between farms, and multiple introductions from wild birds does n't appear likely.";"EN";1359;1697;"11";"1 6"
"FVK7DG2HHB";6589782;"Researchers from the University of Georgia, the University of Connecticut, and the US Department of Agriculture published their findings yesterday in the preprint server bio.";"EN";1698;1874;"11";"1 6"
"FVK7DG2HHB";6589783;"Rxiv.";"EN";1874;1879;"20";"1 6"
"FVK7DG2HHB";6589784;"To learn more about what fueled the outbreak, the group analyzed 182 full-genome H5N2 sequences collected from commercial layer and turkey farms hit by the outbreaks and then factored the information into models that included epidemiologic and geographic information.";"EN";1880;2147;"11";"1 6"
"FVK7DG2HHB";6589785;"The investigators found that layer chickens and turkeys seemed to represent two separate host populations that interacted with each other, but did not receive the virus from an ongoing external source.";"EN";2148;2349;"11";"1 6"
"FVK7DG2HHB";6589786;"Their models suggested that layer chicken farms were infectious much longer than turkey farms, possibly explaining why the transmission rate from chicken farms to turkey farms was higher than from turkey farms to chicken farms.";"EN";2350;2577;"11";"1 6"
"FVK7DG2HHB";6589787;"Though turkeys survived longer than chickens, turkey premises were depopulated more quickly than layer facilities.";"EN";2578;2692;"11";"1 6"
"FVK7DG2HHB";6589788;"The researchers note that their genetic findings support earlier findings that virus spread among Minnesota's poultry farms were distance-dependent.";"EN";2693;2841;"11";"1 6"
"FVK7DG2HHB";6589789;"High road-density findings correlate with better logistic connectivity between farms, boosting the chances that an infected farm will export the virus to nearby farms and counties, a factor seen in earlier poultry outbreaks overseas.";"EN";2842;3075;"11";"1 6"
"FVK7DG2HHB";6589790;"One factor they looked at that had a relatively small effect size was the proportion of a county covered by surface water, which in countries like China has been associated with greater avian influenza dispersal due to waterfowl migration.";"EN";3076;3315;"11";"1 6"
"FVK7DG2HHB";6589791;"Implications for future surveillance and control may be that though wild birds can initially introduce the virus, outbreaks can be maintained without additional ones, the team wrote.";"EN";3316;3498;"11";"1 6"
"FVK7DG2HHB";6589792;"Biosecurity measures may have been enough to prevent continued introductions from outside sources, but may not have been as effective against local farm-to-farm transmission.";"EN";3499;3673;"11";"1 6"
"FVK7DG2HHB";6589793;"The authors point out that biosecurity factors might explain why the Midwest's broiler chicken industry was spared from the outbreak.";"EN";3674;3807;"11";"1 6"
"FVK7DG2HHB";6589794;"A better understanding of how affected farms are connected would help with control efforts, they say.";"EN";3807;3908;"11";"1 6"
"FVK7DG2HHB";6589795;"`` With the knowledge of how these farms share personnel and equipment, future outbreaks could be contained by disruption of the transportation network, '' they wrote.";"EN";3909;4076;"11";"1 6"
"FVK7DG2HHB";6589796;"May 21 bio.";"EN";4077;4090;"20";"1 6"
"FVK7DG2HHB";6589797;"Rxiv study";"EN";4090;4100;"20";"1 6"
"Q3AI7727KB";5241913;"Mexico, Vietnam report new avian flu outbreaks";"EN";0;48;"11 21";"1 6"
"Q3AI7727KB";5241914;"Further cases of highly pathogenic avian influenza ( HPAI ) have been reported in poultry in Mexico and Vietnam, and an unusual avian flu virus type has been detected on farms in Belgium.";"EN";48;237;"11 12";"1 6"
"Q3AI7727KB";5241915;"There were five outbreaks linked to the H7N3 virus variant in Mexico between April 24 and May 7, according ...";"EN";237;347;"11 12";"1 6"
"UZYB7L5414";11148232;"Mutate a flu ...";"EN";0;16;"11";"1 6"
"UZYB7L5414";11148233;"Say";"EN";17;20;"11";"1 6"
"UZYB7L5414";11148234;"WHAT?";"EN";21;28;"11";"1 6"
"UZYB7L5414";11148235;"Feed a cold, starve a fever ... mutate a flu?";"EN";28;73;"11";"1 6"
"UZYB7L5414";11148236;"In the newest installment of the Bulletin ` s video series Say WHAT?, computational biologist Steven Salzberg brings a sharp view to the fuzzy policy of risky viral research.";"EN";74;248;"11";"1 6"
"UZYB7L5414";11148237;"Earlier this year, the US government quietly resumed funding experiments on the deadly H5N1 avian flu virus, research that makes the virus more easily transmissible to mammals.";"EN";249;425;"11";"1 6"
"UZYB7L5414";11148238;"But experts argue the risks of a mutated virus escaping the lab outweigh whatever public health benefit comes from this type of experimentation.";"EN";426;570;"11";"1 6"
"UZYB7L5414";11148239;"With this series, the Bulletin engages experts to scrutinize questionable policies around nuclear risk, climate change, and disruptive technologies.";"EN";571;719;"11";"1 6"
"UZYB7L5414";11148240;"Tune in as we ask -- Say WHAT?";"EN";720;750;"11";"1 6"
"QLCXXKQ8SD";5979144;"Avian Flu Treatment Market ( 2016 - 2026 )";"EN";0;42;"11 21";"1 6"
"QLCXXKQ8SD";5979145;"| Glaxo.";"EN";43;53;"20 21";"1 6"
"QLCXXKQ8SD";5979146;"SmithKline plc, Forest Pharmaceuticals Inc., and Bio.";"EN";53;108;"11 21";"1 6"
"QLCXXKQ8SD";5979147;"Cryst Pharmaceuticals among others.";"EN";108;145;"11 21";"1 6"
"QLCXXKQ8SD";5979148;"Avian influenza ( AI ), generally called bird flu, is an infectious viral disease of birds.";"EN";145;236;"11 16";"1 6"
"QLCXXKQ8SD";5979149;"I t is generally found in some species of water birds mainly in wild water fowl such as ducks and geese.";"EN";237;341;"11 12";"1 6"
"QLCXXKQ8SD";5979150;"Avian influenza virus sometimes infect poultry and other birds resulting in outbreaks.";"EN";342;428;"11 12";"1 6"
"QLCXXKQ8SD";5979151;"Avian influenza is usually rare in humans but sometimes it passes to human and other species due to close contact with the infected bird.";"EN";429;566;"11 13";"1 6"
"QLCXXKQ8SD";5979152;"The common virus which can infect humans are A ( H5N1 ) and A ( H7N9 ).";"EN";567;638;"13 15";"1 6"
"QLCXXKQ8SD";5979153;"Avian flu viruses are characterized into two high pathogenicity or low pathogenicity.";"EN";639;724;"11 21";"1 6"
"QLCXXKQ8SD";5979154;"The risk of transmission of avian flu is in those people who work in poultry, travel to virus infected countries, contact with infected bird and by eating raw or under cooked meat or eggs.";"EN";725;915;"11 12";"1 6"
"QLCXXKQ8SD";5979155;"The A ( H5N1 ) virus subtype, is highly pathogenic, the first infection in humans of this virus was reported in 1997 in Hong Kong.";"EN";915;1045;"11 12";"1 6"
"QLCXXKQ8SD";5979156;"After that the virus has spread to Asia, Europe and Africa and have affected many countries on large-scale, causing millions of poultry infections, several hundred human cases, and many human deaths.";"EN";1046;1245;"11 13";"1 6"
"QLCXXKQ8SD";5979157;"These avian flu outbreaks in poultry have seriously impacted livelihoods, the economy and international trade in affected countries.";"EN";1246;1378;"11 12";"1 6"
"QLCXXKQ8SD";5979158;"The A ( H7N9 ) virus subtype, is very rare and is of a low pathogenicity and its cases are reported only in China.";"EN";1379;1493;"11 12";"1 6"
"QLCXXKQ8SD";5979159;"Avian flu symptoms depends of type of virus subtype infection.";"EN";1494;1556;"11 12";"1 6"
"QLCXXKQ8SD";5979160;"Preliminary symptoms of A ( H5N1 ) virus include high fever, cough, diarrhea, headache, sore throat, runny nose, muscle ache.";"EN";1557;1682;"11 12";"1 6"
"QLCXXKQ8SD";5979161;"Also, lower respiratory tract problems emerge early in patients.";"EN";1683;1749;"11 12";"1 6"
"QLCXXKQ8SD";5979162;"Request to Sample of Report @";"EN";1749;1778;"11 13";"1 6"
"QLCXXKQ8SD";5979163;"https://www.futuremarketinsights.com/reports/sample/rep-gb - 2543";"EN";1779;1846;"11 21";"1 6"
"QLCXXKQ8SD";5979164;"Avian Flu Treatment Market:";"EN";1846;1873;"20 21";"1 6"
"QLCXXKQ8SD";5979165;"Drivers and Restraints 
Infection of avian flu virus is suspected and diagnosed on the basis of clinical representation, history of contact with infected case or a positive laboratory test.";"EN";1874;2063;"11 13";"1 6"
"QLCXXKQ8SD";5979166;"Thus, awareness will lead to better diagnosis, which in turn will drive the avian flu market.";"EN";2064;2157;"11 13";"1 6"
"QLCXXKQ8SD";5979167;"Avian flu pandemic at any point of time can drive the market in the future since the influenza virus different rates in different places such as in 2014, H5N8, a highly infectious subtype of avian influenza, caused disease outbreaks in poultry, starting from South Korea, followed by Asia, Europe, and North America.";"EN";2158;2474;"11 12";"1 6"
"QLCXXKQ8SD";5979168;"Also, the various guidelines and recommendation from government authorities will lead to better diagnosis and treatment.";"EN";2475;2595;"11 13";"1 6"
"QLCXXKQ8SD";5979169;"However, resistance to existing antivirals can negatively impact the sales of antiviral drugs since it will lead to changes in treatment guidelines.";"EN";2596;2747;"11 13";"1 6"
"QLCXXKQ8SD";5979170;"Avian Flu Treatment Market:";"EN";2747;2774;"20 21";"1 6"
"QLCXXKQ8SD";5979171;"Segmentation";"EN";2775;2790;"20 21";"1 6"
"QLCXXKQ8SD";5979172;"The global avian flu treatment market is classified on the basis of treatment type, end user and geography.";"EN";2790;2899;"11 13";"1 6"
"QLCXXKQ8SD";5979173;"Based on drug type, the global avian flu treatment market is segmented into the following:";"EN";2899;2992;"11 13";"1 6"
"QLCXXKQ8SD";5979174;"Antivirals";"EN";2992;3005;"20 21";"1 6"
"QLCXXKQ8SD";5979175;"Neuraminidase inhibitors";"EN";3005;3031;"20 21";"1 6"
"QLCXXKQ8SD";5979176;"Ion channelM2 blockers 

Combination treatment";"EN";3031;3079;"11 21";"1 6"
"QLCXXKQ8SD";5979177;"Prophylactic antibiotics";"EN";3079;3105;"20 21";"1 6"
"QLCXXKQ8SD";5979178;"Steroids and other immunosuppressants";"EN";3105;3144;"11 21";"1 6"
"QLCXXKQ8SD";5979179;"Immunoglobulin";"EN";3144;3160;"20 21";"1 6"
"QLCXXKQ8SD";5979180;"Ribavirin";"EN";3160;3172;"20 21";"1 6"
"QLCXXKQ8SD";5979181;"Based on end user, the global avian flu treatment marketis segmented into the following:";"EN";3172;3263;"11 13";"1 6"
"QLCXXKQ8SD";5979182;"Hospital";"EN";3263;3273;"20 21";"1 6"
"QLCXXKQ8SD";5979183;"Institutional Health Centers";"EN";3273;3303;"20 21";"1 6"
"QLCXXKQ8SD";5979184;"Clinics 

Avian Flu Treatment Market:";"EN";3303;3340;"11 21";"1 6"
"QLCXXKQ8SD";5979185;"Overview 

Global avian flu treatment marketis expected to witness healthy CAGR over the forecast period due to increase in awareness and diagnosis of avian flu.";"EN";3341;3502;"11 13";"1 6"
"QLCXXKQ8SD";5979186;"Increasing burden of avian flu on healthcare systems of endemic region such as Southeast Asia, China will lead to more stringent preventive measures in these regions.";"EN";3503;3669;"11 13";"1 6"
"QLCXXKQ8SD";5979187;"Treatment with the antiviral medications such as oseltamivir ( Tamiflu ) or zanamivir ( Relenza ) should be started immediately to stop disease progression.";"EN";3670;3826;"11 13";"1 6"
"QLCXXKQ8SD";5979188;"Also, it is being reported that the antiviral medicines amantadine and rimantadine should not be used in the case of an H5N1 outbreak occurs due to antiviral resistance.";"EN";3827;3996;"11 12";"1 6"
"QLCXXKQ8SD";5979189;"Authorities such as WHO, the World Organisation for Animal Health ( OIE ), and the Food and Agriculture Organization ( FAO ) are collaborating to assess and address the risk of avian flu 

Avian Flu Treatment Market:";"EN";3997;4213;"11 13";"1 6"
"QLCXXKQ8SD";5979190;"Regional Overview 

Region wise, the global avian flu treatment marketis classified into seven regions namely, North America, Latin America, Western Europe, Eastern Europe, Asia-Pacific, Japan, Middle East and Africa.";"EN";4214;4431;"11 13";"1 6"
"QLCXXKQ8SD";5979191;"North America has conventionally dominated the global market for avian flu treatment market due to heightened awareness and good reimbursement policies.";"EN";4432;4584;"11 13";"1 6"
"QLCXXKQ8SD";5979192;"Asia-pacific and Africa remains highly susceptible due to past endemics.";"EN";4585;4657;"11 13";"1 6"
"QLCXXKQ8SD";5979193;"Although the outbreak of avian flu remains unpredictable but recent outbreaks in France, Nigeria, and Vietnam will push the market.";"EN";4658;4791;"11 12";"1 6"
"QLCXXKQ8SD";5979194;"Request Report for TOC @";"EN";4791;4815;"20 21";"1 6"
"QLCXXKQ8SD";5979195;"https://www.futuremarketinsights.com/toc/rep-gb-2543 

Avian Flu Treatment Market:";"EN";4816;4898;"11 21";"1 6"
"QLCXXKQ8SD";5979196;"Key Players 

Some of the players in global avian flu treatment market include Hoffmann-La Roche Inc., Glaxo.";"EN";4899;5010;"11 12";"1 6"
"QLCXXKQ8SD";5979197;"SmithKline plc, Forest Pharmaceuticals Inc., and Bio.";"EN";5010;5065;"11 21";"1 6"
"QLCXXKQ8SD";5979198;"Cryst Pharmaceuticals among others.";"EN";5065;5100;"11 21";"1 6"
"KL5EFK19F4";3502212;"Spanish flu was ignored as a ` minor infection ' two years before the great outbreak of 1918 
24 May 2019The study also found that the Spanish Influenza's early manifestation was ignored at the time as a `` minor infection ''.";"EN";0;226;"11 12";"1 6"
"KL5EFK19F4";3502213;"It is believed that, if doctors had recognized that influenza was the cause of an illness which was killing soldiers in Etaples, France, and Aldershot, England, in 1916, scientists could have then created a vaccination programme and some of the worst effects of the Spanish Influenza could have been avoided.";"EN";227;537;"11 12";"1 6"
"KL5EFK19F4";3502214;"Published in the journal Human Vaccines & Immunotherapeutics, the study uses modern day scientific technology and literature published in The Lancet from the time, to not only track the origins of the virus, but to seek how we can learn from the past to prevent the spread of an influenza pandemic.";"EN";537;837;"11 13";"1 6"
"KL5EFK19F4";3502215;"Long-neglected outbreaks";"EN";837;863;"20 21";"1 6"
"KL5EFK19F4";3502216;"Professor John Oxford, a virologist from Queen Mary's Blizard Institute said: `` We have identified long-neglected outbreaks of infection:";"EN";863;1001;"11 13";"1 6"
"KL5EFK19F4";3502217;"outbreaks which, judged as minor at the time, can now be seen as increasingly important, and a portent of the disaster to come.";"EN";1002;1131;"11 13";"1 6"
"KL5EFK19F4";3502218;"`` The research undertaken in the production of the Etaples paper was particularly exhaustive in its scope and depth.";"EN";1131;1248;"11 12";"1 6"
"KL5EFK19F4";3502219;"Not only were the usual examinations undertaken, of tissue and sputum, but a postmortem examination was conducted of every single soldier dying of disease, throughout a period of seven weeks in early 1917. ''";"EN";1249;1459;"11 13";"1 6"
"KL5EFK19F4";3502220;"Professor Oxford and Douglas Gill, a military historian, traced the origins of the Spanish Influenza as it emerged in 1915 and 1916 in the Etaples Administrative District in northern France.";"EN";1459;1649;"11 13";"1 6"
"KL5EFK19F4";3502221;"At the time, up to 30,000 soldiers were admitted each year to British army hospitals in France and England, suffering from typical influenza symptoms.";"EN";1650;1800;"11 13";"1 6"
"KL5EFK19F4";3502222;"In early 1917, however, a medical group in Etaples treated hundreds of patients infected with what they described as an `` unusually fatal disease '' presenting `` complex '' respiratory symptoms.";"EN";1801;1999;"11 12";"1 6"
"KL5EFK19F4";3502223;"In Aldershot, in the south of England, three senior physicians were also tackling a problem whose hallmarks looked very much the same.";"EN";1999;2133;"11 12";"1 6"
"KL5EFK19F4";3502224;"In both instances, the disease was characterised by a rapid progression from quite minor symptoms to death.";"EN";2134;2241;"11 13";"1 6"
"KL5EFK19F4";3502225;"Both medical groups were encountering a case fatality in the order of 50 per cent, and they were learning from colleagues in England and France that the malady was occurring elsewhere.";"EN";2242;2428;"11 13";"1 6"
"KL5EFK19F4";3502226;"It is this information which has helped Professor Oxford and Gill to track what was then believed to be a minor respiratory infection as the very origins of the biggest killing pandemic of the 20th century.";"EN";2428;2636;"11 13";"1 6"
"KL5EFK19F4";3502227;"Mutated virus gained a marked ability to spread 
The findings are further supported in modern papers analysed by Professor Oxford and Gill which point to all eight genes of the H1N1 family of influenza A viruses as emerging in 1915 - 1916.";"EN";2636;2875;"11 13";"1 6"
"KL5EFK19F4";3502228;"These modern studies have also shown that the ` emerging virus ' began with aquatic geese, ducks, and swans as a reservoir.";"EN";2876;2999;"11 13";"1 6"
"KL5EFK19F4";3502229;"It is likely that this disease was then passed on to the soldiers through the faeces of migrating water birds.";"EN";3000;3112;"11 13";"1 6"
"KL5EFK19F4";3502230;"Professor Oxford explains: `` In essence, the virus must have mutated.";"EN";3112;3182;"11 12";"1 6"
"KL5EFK19F4";3502231;"It lost a great deal of its virulence, but gained a marked ability to spread.";"EN";3183;3260;"11 13";"1 6"
"KL5EFK19F4";3502232;"Recent experiments with a pre-pandemic ` bird flu ' called H5N1, deliberately mutated in the laboratory, have shown that as few as five mutations could have permitted this change to take place.";"EN";3261;3456;"11 13";"1 6"
"KL5EFK19F4";3502233;"`` We appreciate today that a unique characteristic of a pre-pandemic virus lies in its inability to spread from person to person.";"EN";3456;3586;"11 13";"1 6"
"KL5EFK19F4";3502234;"The teams at Etaples and Aldershot, although strong in clinical diagnosis, were misled by the lack of spread of this infection.";"EN";3587;3714;"11 12";"1 6"
"KL5EFK19F4";3502235;"Accordingly, they failed to pinpoint influenza as the underlying cause.";"EN";3715;3788;"11 13";"1 6"
"KL5EFK19F4";3502236;"`` Once the virus is able to spread from human to human, disaster strikes.";"EN";3788;3862;"11 13";"1 6"
"KL5EFK19F4";3502237;"With a generation time of two to three days, from just three patients who were infected originally, a million infections can be caused in around 40 days.";"EN";3863;4016;"11 13";"1 6"
"KL5EFK19F4";3502238;"And this is probably exactly what happened in 1918 - 1919. ''";"EN";4017;4080;"11 12";"1 6"
"KL5EFK19F4";3502239;"A silver lining to a very dark cloud";"EN";4080;4118;"11 13";"1 6"
"KL5EFK19F4";3502240;"Today, the World Health Organization is on full alert; and every nation in the world has been asked to plan for a pandemic of bird influenza A ( H5N1 ) or ( H7N9 ).";"EN";4118;4284;"11 13";"1 6"
"KL5EFK19F4";3502241;"By understanding the origins of The Spanish Influenza through analysing modern day research and papers written in 1917, it is hoped this study could help prevent a new influenza pandemic.";"EN";4284;4473;"11 13";"1 6"
"KL5EFK19F4";3502242;"Professor Oxford added: `` Something similar to what happened at the beginning of the twentieth century could easily be repeated.";"EN";4473;4602;"11 13";"1 6"
"KL5EFK19F4";3502243;"As a precaution, governments everywhere are stockpiling vaccines against the pneumococcus that usually develops as a secondary infection after the flu, and which causes fatalities on a very large scale. ''";"EN";4603;4808;"11 13";"1 6"
"Q1RTDU7W5F";5012315;"Mexico raises chicken import quota to avoid supply shortage";"EN";0;61;"11 13";"1 6"
"Q1RTDU7W5F";5012316;"FILE PHOTO:";"EN";61;72;"20 21";"1 6"
"Q1RTDU7W5F";5012317;"Butchers cut up chickens in a butcher shop in downtown Mexico City, Mexico, July 27, 2017.";"EN";73;163;"11 12";"1 6"
"Q1RTDU7W5F";5012318;"REUTERS/Edgard GarridoMEXICO CITY ( Reuters ) - The Mexican government increased its tariff-free chicken import quota by 55,000 tons on Friday due to crimped domestic production amid avian flu outbreaks.";"EN";164;367;"11 13";"1 6"
"Q1RTDU7W5F";5012319;"The announcement was made in the Mexican government's official gazette, which cited confirmed cases of avian flu in about two-thirds of the country's states.";"EN";368;525;"11 12";"1 6"
"Q1RTDU7W5F";5012320;"While boosting overall imports, Mexico also banned chicken product imports from several U.S. counties, citing a reported outbreak of Newcastle disease.";"EN";526;677;"11 13";"1 6"
"Q1RTDU7W5F";5012321;"`` In order to avoid a shortage ... it is advisable to keep external supply options open and expand the quota amount for imports of fresh, refrigerated and frozen chicken meat, '' the economy ministry said in the official gazette.";"EN";678;908;"11 13";"1 6"
"Q1RTDU7W5F";5012322;"The United States has traditionally been Mexico's biggest foreign chicken supplier.";"EN";909;992;"11 13";"1 6"
"Q1RTDU7W5F";5012323;"Under the new quota, buyers can import fresh, refrigerated or frozen chicken meat, including legs and thighs, which are especially in high demand by Mexican consumers.";"EN";993;1160;"13 15";"1 6"
"Q1RTDU7W5F";5012324;"Reporting by Adriana Barrera; Editing by Tom Brown";"EN";1161;1211;"11 21";"1 6"
"MGR1ZDSKIC";2876327;"Mexico raises chicken import quota to avoid supply shortage";"EN";0;61;"11 13";"1 6"
"MGR1ZDSKIC";2876328;"The Mexican government increased its tariff-free chicken import quota by 55,000 tonnes on Friday, reported Reuters, due to crimped domestic production amid avian flu outbreaks.";"EN";61;239;"11 12";"1 6"
"MGR1ZDSKIC";2876329;"The announcement was made in the Mexican government's official gazette, which cited confirmed cases of avian flu in about two-thirds of the country's states.";"EN";239;398;"11 12";"1 6"
"MGR1ZDSKIC";2876330;"While boosting overall imports, Mexico also banned chicken product imports from several US counties, citing a reported outbreak of Newcastle disease.";"EN";398;549;"11 12";"1 6"
"MGR1ZDSKIC";2876331;"`` In order to avoid a shortage ... it is advisable to keep external supply options open and expand the quota amount for imports of fresh, refrigerated and frozen chicken meat, '' the economy ministry said in the official gazette.";"EN";549;781;"11 13";"1 6"
"MGR1ZDSKIC";2876332;"The United States has traditionally been Mexico's biggest foreign chicken supplier.";"EN";781;866;"11 13";"1 6"
"MGR1ZDSKIC";2876333;"Under the new quota, buyers can import fresh, refrigerated or frozen chicken meat, including legs and thighs, which are especially in high demand by Mexican consumers.";"EN";866;1033;"15 16";"1 6"
"6KV0CRXR7W";4865527;"Avian flu and Newcastle in the US, force Mexico to increase chicken import quota";"EN";0;83;"11 12";"1 6"
"6KV0CRXR7W";4865528;"Tuesday, May 28th 2019 - 09:22";"EN";83;113;"11 21";"1 6"
"6KV0CRXR7W";4865529;"UTC";"EN";114;120;"20 21";"1 6"
"6KV0CRXR7W";4865530;"Full article 

While boosting overall imports, Mexico also banned chicken product imports from several U.S. counties, citing a reported outbreak of Newcastle disease.";"EN";120;288;"11 12";"1 6"
"6KV0CRXR7W";4865531;"The Mexican government increased its tariff-free chicken import quota by 55,000 tons due to crimped domestic production amid avian flu outbreaks.";"EN";288;435;"11 13";"1 6"
"6KV0CRXR7W";4865532;"The announcement was made in the Mexican government's official gazette, which cited confirmed cases of avian flu in about two-thirds of the country's states.";"EN";435;594;"11 12";"1 6"
"6KV0CRXR7W";4865533;"While boosting overall imports, Mexico also banned chicken product imports from several U.S. counties, citing a reported outbreak of Newcastle disease.";"EN";594;747;"11 12";"1 6"
"6KV0CRXR7W";4865534;"`` In order to avoid a shortage ... it is advisable to keep external supply options open and expand the quota amount for imports of fresh, refrigerated and frozen chicken meat, '' the economy ministry said in the official gazette.";"EN";747;979;"11 13";"1 6"
"6KV0CRXR7W";4865535;"The United States has traditionally been Mexico's biggest foreign chicken supplier.";"EN";979;1064;"11 13";"1 6"
