"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
110914;"W467SMC44K";891146139;"After numerous analyses, the World Health Organization declares: ""Avian flu usually spreads among birds, but can also infect humans.""";"EN";1591;1724;"15 21";"1 6 24"
110915;"W467SMC44K";891146140;"From person to person, transmission is not so easily possible.";"EN";1725;1787;"11 21";"1 6 24"
110916;"W467SMC44K";891146141;"But, according to the WHO: ""The spread of these viruses in poultry is worrying because these viruses can cause serious diseases in humans and have the potential to mutate.";"EN";1788;1959;"11 13";"1 6 24"
110917;"W467SMC44K";891146142;"""";"EN";1959;1960;"20 21";"1 6 24"
110918;"W467SMC44K";891146143;"In this way, the viruses between people could become more contagious.";"EN";1961;2030;"15 16";"1 6 24"
110919;"W467SMC44K";891146144;"The Robert Koch Institute warns with regard to humans: ""If such an infection takes place, the disease can sometimes be very severe.";"EN";2031;2162;"15 16";"1 6 24"
110920;"W467SMC44K";891146145;"""";"EN";2162;2163;"20 21";"1 6 24"
110921;"W467SMC44K";891146146;"What is being done?";"EN";2164;2183;"20 21";"1 6 24"
110922;"W467SMC44K";891146147;"Preparations are underway at the World Health Organization to develop a vaccine against the new H5N1 strain.";"EN";2184;2292;"13 15";"1 6 24"
110923;"W467SMC44K";891146148;"And it's about time, apparently.";"EN";2293;2325;"11 21";"1 6 24"
110924;"W467SMC44K";891146149;"Lylvie Brian, WHO's director of global preparedness for infectious diseases, says: ""We are better prepared than we were before Covid-19 – but still not good enough.""";"EN";2326;2491;"11 13";"1 6 24"
111416;"9CM8NPLXJ4";891271669;"Bird flu kills more than 2,000 sea lions, penguins in Chile";"EN";0;61;"11 12";"1 6 24"
111417;"9CM8NPLXJ4";891271670;"Santiago, Mar 31 (EFE).- Chilean authorities have documented the deaths of 1,535 sea lions and 730 Humboldt penguins due to avian flu, the government said Friday.";"EN";61;224;"11 13";"1 6 24"
111418;"9CM8NPLXJ4";891271671;"“Never before have the events that are happening now occurred in Chile,” the head of the National Fish and Aquaculture Service (Sernapesca) said.";"EN";224;370;"11 13";"1 6 24"
111419;"9CM8NPLXJ4";891271672;"Soledad Tapia said that the biggest impact of the outbreak has been on pelicans and other birds.";"EN";370;467;"11 12";"1 6 24"
111420;"9CM8NPLXJ4";891271673;"Most of the mammalian fatalities are in the northern regions of Arica, Parinacota, Antofagasta, Tarapaca, and Atacama, where 709 sea lions and 343 Humboldt penguins have died.";"EN";467;643;"11 13";"1 6 24"
111421;"9CM8NPLXJ4";891271674;"Sea mammals have also been found dead in the Biobio region, 500 km (300 mi) south of Santiago.";"EN";643;738;"11 12";"1 6 24"
111422;"9CM8NPLXJ4";891271675;"Members of the public who encounter a bird or animal that is dead or in distress should “not handle or approach it,” but instead alert authorities, Tapia said.";"EN";738;898;"13 15";"1 6 24"
111423;"9CM8NPLXJ4";891271676;"The body of the first sea lion to succumb to avian flu was found in the north on Feb. 15, two months after the virus was detected in the Chile.";"EN";898;1042;"11 12";"1 6 24"
111424;"9CM8NPLXJ4";891271677;"Officials in neighboring Peru said at the start of this month that avian flu had killed 3,492 sea lions – more than 3 percent of the country’s population of the species – and 63,000 birds.";"EN";1042;1231;"11 13";"1 6 24"
111425;"9CM8NPLXJ4";891271678;"Humans can contract avian flu through contact with infected birds or animals.";"EN";1231;1309;"15 16";"1 6 24"
111426;"9CM8NPLXJ4";891271679;"On Wednesday, the Health Ministry announced Chile’s first confirmed case of avian flu in a person, identifying the patient only as a 53-year-old man.";"EN";1309;1458;"11 12";"1 6 24"
111427;"9CM8NPLXJ4";891271680;"EFE
ima/dr";"EN";1459;1469;"11 21";"1 6 24"
111448;"0PDPT5PYS9";891278182;"More than 1,500 sea lions in Chile die of H5N1 bird flu";"EN";0;57;"11 12";"1 6 24"
111449;"0PDPT5PYS9";891278183;"More than 1,500 sea lions in Chile are believed to have died of H5N1 avian influenza, an increase of more than 1,000 in less than two weeks, according to government figures.";"EN";57;230;"11 12";"1 6 24"
111450;"0PDPT5PYS9";891278184;"It comes amid growing concern about the virus.";"EN";231;278;"12 17";"1 6 24"
111451;"0PDPT5PYS9";891278185;"The National Fisheries and Aquaculture Service said at least 1,535 sea lions have been found dead so far this year, a significant increase from mid-March, when 532 sea lions were reported to have died.";"EN";278;480;"11 12";"1 6 24"
111452;"0PDPT5PYS9";891278186;"On Friday alone, more than 70 sea lions were reported to have died on Santa María Island, a sparsely populated island about 42 kilometers (26 miles) southwest of Concepción.";"EN";480;654;"11 12";"1 6 24"
111453;"0PDPT5PYS9";891278187;"In addition to sea lions, more than 730 Humboldt penguins and 8 marine otters have been found dead so far this year.";"EN";654;770;"11 12";"1 6 24"
111454;"0PDPT5PYS9";891278188;"Most of the animals were found in Arica and Parinacota in northern Chile.";"EN";771;845;"11 12";"1 6 24"
111455;"0PDPT5PYS9";891278189;"“This shows we are clearly facing an abnormal situation, which we attribute to the phenomenon of highly pathogenic avian influenza,” María Soledad Tapia Almonacid, the head of the aquaculture service, said.";"EN";845;1052;"11 13";"1 6 24"
111456;"0PDPT5PYS9";891278190;"The sharp increase coincides with the country’s first-ever human case of H5N1 bird flu, which was reported in northern Chile earlier this week.";"EN";1052;1195;"11 12";"1 6 24"
111457;"0PDPT5PYS9";891278191;"The 53-year-old man, from the coastal city of Tocopilla, is in critical but stable condition.";"EN";1196;1289;"11 13";"1 6 24"
111458;"0PDPT5PYS9";891278192;"It’s still unknown how he was infected with the virus.";"EN";1290;1345;"11 21";"1 6 24"
111459;"0PDPT5PYS9";891278193;"Sea lions have been hit unusually hard in South America.";"EN";1345;1401;"11 12";"1 6 24"
111460;"0PDPT5PYS9";891278194;"Around 3,500 sea lions in Peru, which is next to Chile, are also reported to have died of avian influenza, raising the possibility of mammal-to-mammal transmission.";"EN";1402;1567;"11 13";"1 6 24"
111461;"0PDPT5PYS9";891278195;"The global spread of H5N1 clade 2.3.4.4b – and the recent spread to a growing number of mammals – has raised concern about the possibility of a future variant which could lead to human-to-human transmission.";"EN";1567;1774;"11 13";"1 6 24"
111462;"0PDPT5PYS9";891278196;"So far, only a few cases have been found in humans after contact with infected birds.";"EN";1775;1861;"11 12";"1 6 24"
111463;"0PDPT5PYS9";891278197;"“The global H5N1 situation is worrying given the wide spread of the virus in birds around the world and the increasing reports of cases in mammals, including in humans,” Dr. Sylvie Briand, a WHO official, said on February 24.";"EN";1861;2086;"11 12";"1 6 24"
111464;"0PDPT5PYS9";891278198;"“WHO takes the risk from this virus seriously and urges heightened vigilance from all countries.”";"EN";2087;2185;"13 17";"1 6 24"
111465;"0PDPT5PYS9";891278199;"A sea lion suspected to have died of H5N1 bird flu on Santa María Island on Friday";"EN";2185;2267;"11 13";"1 6 24"
111466;"0PDPT5PYS9";891278200;"(Credit: Sernapesca)";"EN";2268;2289;"11 21";"1 6 24"
111467;"0PDPT5PYS9";891278201;"A Humboldt penguin which died of H5N1 bird flu on the coast of Chile (Credit: Sernapesca)";"EN";2289;2379;"11 12";"1 6 24"
111468;"0PDPT5PYS9";891278202;"A sea lion suspected to have died of H5N1 bird flu on the coast of Chile on February 17";"EN";2379;2466;"11 12";"1 6 24"
111469;"0PDPT5PYS9";891278203;"(Credit: Sernapesca)";"EN";2467;2487;"11 21";"1 6 24"
111778;"NPMZCQ4YVA";891351871;"Dog dies of avian flu in Ont.";"EN";0;29;"11 12";"1 6 24"
111779;"NPMZCQ4YVA";891351872;"after chewing on infected goose

Article content";"EN";30;78;"11 12";"1 6 24"
111780;"NPMZCQ4YVA";891351873;"A domestic dog in Oshawa, Ont., tested positive for the avian flu on April 1, a first in Canada, according to a statement from the Canadian Food Inspection Agency (CFIA).";"EN";79;249;"11 13";"1 6 24"
111781;"NPMZCQ4YVA";891351874;"Article content";"EN";250;265;"11 21";"1 6 24"
111782;"NPMZCQ4YVA";891351875;"The dog was infected with a “highly pathogenic avian influenza,” or";"EN";266;333;"11 16";"1 6 24"
111783;"NPMZCQ4YVA";891351876;"H5N1, after chewing on a wild goose and died after developing “clinical signs.”";"EN";334;413;"11 13";"1 6 24"
111784;"NPMZCQ4YVA";891351877;"A necropsy was performed and indicated the dog suffered from a respiratory infection.";"EN";414;499;"11 13";"1 6 24"
111785;"NPMZCQ4YVA";891351878;"Further testing is underway, the agency said.";"EN";500;545;"11 21";"1 6 24"
111786;"NPMZCQ4YVA";891351879;"On Mar. 30, the town of Caledon, Ont., made a statement confirming positive cases of avian flu after geese were found dead in a stormwater pond.";"EN";546;690;"11 12";"1 6 24"
111787;"NPMZCQ4YVA";891351880;"Additionally, H5N1 ripped through three commercial poultry farms in southern Ontario";"EN";691;775;"11 12";"1 6 24"
111788;"NPMZCQ4YVA";891351881;"the CFIA stated.";"EN";776;792;"11 13";"1 6 24"
111789;"NPMZCQ4YVA";891351882;"“Infected birds can shed the virus in their saliva, their natal secretions and their feces,” said Dr. Mary-Jane Ireland, chief veterinary officer for the CFIA.";"EN";793;952;"11 18";"1 6 24"
111790;"NPMZCQ4YVA";891351883;"“It can spread through contact with surfaces.”";"EN";953;999;"15 21";"1 6 24"
111791;"NPMZCQ4YVA";891351884;"Article content Those surfaces can include shoes, litter, bedding feed and water, she said.";"EN";1000;1091;"17 21";"1 6 24"
111792;"NPMZCQ4YVA";891351885;"“Based on the current evidence in Canada, the risk to the general public remains low and current scientific evidence suggests that the risk of a human contracting avian influenza from a domestic pet is minor,” the agency assured.";"EN";1092;1321;"11 13";"1 6 24"
111793;"NPMZCQ4YVA";891351886;"According to the Centers for Disease Control and Prevention, the H5N1 virus was first detected in domestic waterfowl in Southern China in 1996.";"EN";1322;1465;"11 12";"1 6 24"
111794;"NPMZCQ4YVA";891351887;"An outbreak ensued in 1997 in Hong Kong and China, eventually causing more than 860 human infections with a greater than 50 per cent death rate.";"EN";1466;1610;"11 12";"1 6 24"
111795;"NPMZCQ4YVA";891351888;"However “no domestically acquired human cases of avian influenza have been reported in Canada,” the CFIA said.";"EN";1611;1721;"11 12";"1 6 24"
111796;"NPMZCQ4YVA";891351889;"In an effort to prevent further infection, the agency advised people not to feed their pets any raw meat from game birds or poultry and to not play with dead wild birds.";"EN";1722;1891;"11 13";"1 6 24"
111797;"NPMZCQ4YVA";891351890;"With additional files from The Canadian Press For more health news and content around diseases, conditions, wellness, healthy living, drugs, treatments and more, head to Healthing.ca – a member of the Postmedia Network.";"EN";1892;2111;"13 17";"1 6 24"
111851;"RBTFJQNXLK";891381958;"Pet dog dies of bird flu after ‘chewing on wild goose’";"EN";0;56;"11 21";"1 6 24"
111852;"RBTFJQNXLK";891381959;"A pet dog in Canada has died of bird flu after contracting the virus from “chewing on a wild goose”, the Public Health Agency of Canada has announced.";"EN";56;206;"11 13";"1 6 24"
111853;"RBTFJQNXLK";891381960;"The canine — who lived in the city of Oshawa, Ontario — was found to test positive for highly pathogenic avian influenza.";"EN";207;328;"11 12";"1 6 24"
111854;"RBTFJQNXLK";891381961;"The H5N1 strain of avian flu has killed millions of birds around the world since the present outbreak began in October 2021, and has succeeded in infecting various mammals as well.";"EN";329;509;"11 12";"1 6 24"
111855;"RBTFJQNXLK";891381962;"Experts fear that transmission to mammals may permit the virus to develop mutations that will eventually allow it to spread between humans.";"EN";510;649;"11 13";"1 6 24"
111856;"RBTFJQNXLK";891381963;"In a joint statement, the Public Health Agency of Canada and the Canadian Food Inspection Agency said: “The domestic dog was found to have been infected with avian influenza after chewing on a wild goose, and died after developing clinical signs.";"EN";649;895;"11 13";"1 6 24"
111857;"RBTFJQNXLK";891381964;"“The necropsy was completed on April 3, 2023, and showed respiratory system involvement.";"EN";895;983;"11 13";"1 6 24"
111858;"RBTFJQNXLK";891381965;"Further testing is underway.";"EN";984;1012;"20 21";"1 6 24"
111859;"RBTFJQNXLK";891381966;"It is the only case of its kind in Canada.";"EN";1013;1055;"11 12";"1 6 24"
111860;"RBTFJQNXLK";891381967;"“The number of documented cases of avian influenza H5N1 in non-avian species such as cats and dogs is low, despite the fact that this virus has caused large avian outbreaks globally over the last few years.";"EN";1055;1261;"11 13";"1 6 24"
111861;"RBTFJQNXLK";891381968;"“Based on the current evidence in Canada, the risk to the general public remains low and current scientific evidence suggests that the risk of a human contracting avian influenza from a domestic pet is minor.";"EN";1261;1469;"11 13";"1 6 24"
111862;"RBTFJQNXLK";891381969;"”The authorities added that no domestically acquired human cases of bird flu have been reported in Canada.";"EN";1469;1575;"11 12";"1 6 24"
111863;"RBTFJQNXLK";891381970;"They continued: “Cases of avian influenza among humans are rare and almost always acquired through direct contact with infected birds or exposure to heavily contaminated environments.";"EN";1575;1758;"11 13";"1 6 24"
111864;"RBTFJQNXLK";891381971;"“To date, there has been no evidence of sustained person-to-person spread.";"EN";1758;1832;"11 13";"1 6 24"
111865;"RBTFJQNXLK";891381972;"“Nonetheless, owners are encouraged to take appropriate precautions to protect their pets and themselves.";"EN";1832;1937;"11 13";"1 6 24"
111866;"RBTFJQNXLK";891381973;"”Health";"EN";1937;1944;"15 21";"1 6 24"
111867;"RBTFJQNXLK";891381974;"experts have advised that pet owners should not feed their pets any raw meat from game birds or poultry, nor to let them play with or consume dead birds found outside.";"EN";1945;2112;"11 13";"1 6 24"
111868;"RBTFJQNXLK";891381975;"READ MORE:";"EN";2112;2122;"11 21";"1 6 24"
111869;"RBTFJQNXLK";891381976;"Plan to vaccinate chickens against bird flu as human risk 'monitored'According to the Canadian Food Inspection Agency, bird flu has previously been detected in foxes in British Columbia, Ontario and Quebec, as well as in black bears, dolphins and seals in Quebec.";"EN";2123;2386;"11 12";"1 6 24"
111870;"RBTFJQNXLK";891381977;"Additional cases have been recorded in porpoises, racoons, skunks and wild mink from “several areas across Canada”.";"EN";2386;2501;"12 17";"1 6 24"
111871;"RBTFJQNXLK";891381978;"Here in the UK, meanwhile, the H5N1 strain of the virus has been detected in foxes and otters — as well as in four dead seals found across parts of Scotland.";"EN";2501;2658;"11 12";"1 6 24"
111872;"RBTFJQNXLK";891381979;"Yesterday, the Department for Environment, Food and Rural Affairs (DEFRA) and the Animal and Plant Health Agency have reduced the risk level around bird flu in the UK in poultry from “high” to “medium”.";"EN";2658;2860;"12 17";"1 6 24"
111873;"RBTFJQNXLK";891381980;"The level remains low for poultry, they said, in cases where good biosecurity measures are applied.";"EN";2861;2960;"11 13";"1 6 24"
111874;"RBTFJQNXLK";891381981;"However, the authorities have kept the risk level for wild birds in the UK at “high” — meaning that new cases of the virus occur “very often”.";"EN";2960;3102;"11 13";"1 6 24"
111875;"RBTFJQNXLK";891381982;"According to Defra, since last October, there have been a total of 176 cases of H5N1 in the UK, and one case of the low pathogenic avian influenza strain H7N3 in Scotland.";"EN";3102;3273;"11 12";"1 6 24"
111876;"RBTFJQNXLK";891381983;"Experts from the World Organisation for Animal Health (WOAH) have previously warned of the danger that bird flu could become better adapted to mammals and spill over to other animals and even humans.";"EN";3273;3472;"11 13";"1 6 24"
111877;"RBTFJQNXLK";891381984;"In particular, WOAH experts raised particular concerns over infections in mink farms, where the close proximity of animals exacerbates the risk of new strains and subtypes evolving that are more harmful to humans and other animals.";"EN";3472;3703;"11 12";"1 6 24"
111878;"RBTFJQNXLK";891381985;"At present, thankfully, bird flu strains like H5N1 — which is behind the current outbreak — do not infect humans easily.";"EN";3703;3823;"11 13";"1 6 24"
111879;"RBTFJQNXLK";891381986;"In fact, fewer than 900 cases have been known since 1997.";"EN";3823;3880;"11 12";"1 6 24"
111880;"RBTFJQNXLK";891381987;"However, in the rare cases that they do, they can have mortality rates as high as 50 percent.";"EN";3881;3974;"11 21";"1 6 24"
111936;"0704MFBINF";891360670;"Pet Dog Dies Of Avian Flu";"EN";0;25;"19 21";"1 6 24"
111937;"0704MFBINF";891360671;"In Canada";"EN";26;37;"11 12";"1 6 24"
111938;"0704MFBINF";891360672;"The dog in Ontario had chewed on a wild goose before getting sick.";"EN";37;103;"11 12";"1 6 24"
111939;"0704MFBINF";891360673;"The number of documented cases of avian flu in animals other than birds, such as cats and dogs, is low.";"EN";104;207;"11 12";"1 6 24"
111940;"0704MFBINF";891360674;"Pet owners can take steps to protect their cats and dogs.";"EN";208;265;"11 21";"1 6 24"
111941;"0704MFBINF";891360675;"In the first case of its kind, a dog in Canada has died with avian flu.";"EN";265;336;"11 12";"1 6 24"
111942;"0704MFBINF";891360676;"The domestic dog was discovered to be infected with bird flu after it chewed on a wild goose and died, according to the Canadian Food Inspection Agency and the Public Health Agency of Canada.";"EN";337;528;"11 13";"1 6 24"
111943;"0704MFBINF";891360677;"A necropsy completed on April 3 showed the dog's respiratory system was involved.";"EN";529;610;"11 13";"1 6 24"
111944;"0704MFBINF";891360678;"The domestic dog lived in Oshawa, Ontario.";"EN";611;653;"11 12";"1 6 24"
111945;"0704MFBINF";891360679;"It is the only case of its kind in Canada, according to the agencies.(WHAT IS SPILLOVER?";"EN";654;742;"11 13";"1 6 24"
111946;"0704MFBINF";891360680;"How Animal Viruses Infect Humans)";"EN";743;776;"15 21";"1 6 24"
111947;"0704MFBINF";891360681;"The number of documented cases of avian influenza H5N1 in animals other than birds, such as cats and dogs, is low.";"EN";777;891;"11 12";"1 6 24"
111948;"0704MFBINF";891360682;"In the U.S., which is experiencing an outbreak of bird flu in nearly four dozen states, the virus has spilled over to minks, foxes, raccoons, bears and seals.";"EN";892;1050;"11 12";"1 6 24"
111949;"0704MFBINF";891360683;"A new strain of the highly pathogenic avian influenza has killed about 1,600 snow geese in Colorado since November, state wildlife officials said.";"EN";1051;1197;"11 12";"1 6 24"
111950;"0704MFBINF";891360684;"Cases of humans being infected with avian influenza are rare.";"EN";1198;1259;"11 16";"1 6 24"
111951;"0704MFBINF";891360685;"They are almost always acquired through direct contact with infected birds or exposure to heavily contaminated environment, the Public Health Agency said.";"EN";1260;1414;"11 13";"1 6 24"
111952;"0704MFBINF";891360686;"(​PET PROTECTION:";"EN";1415;1432;"11 21";"1 6 24"
111953;"0704MFBINF";891360687;"Living With Cats And Dogs";"EN";1433;1458;"11 21";"1 6 24"
111954;"0704MFBINF";891360688;"May Help Prevent Food Allergies";"EN";1459;1490;"11 13";"1 6 24"
111955;"0704MFBINF";891360689;"In Kids)No domestically acquired human cases of avian flu have been reported in Canada.";"EN";1491;1578;"11 12";"1 6 24"
111956;"0704MFBINF";891360690;"In the U.S., a person in Colorado tested positive for bird flu in April 2022.";"EN";1579;1656;"11 12";"1 6 24"
111957;"0704MFBINF";891360691;"That person person had direct exposure to poultry and was involved in the culling of poultry suspected of having avian influenza, according to the U.S. Centers for Disease Control and Prevention.";"EN";1657;1852;"11 13";"1 6 24"
111958;"0704MFBINF";891360692;"The person's only symptom was fatigue for a few days and they soon recovered, the CDC said.";"EN";1853;1944;"11 13";"1 6 24"
111959;"0704MFBINF";891360693;"Nonetheless, owners are encouraged to take appropriate precautions to protect their pets and themselves.";"EN";1945;2049;"11 13";"1 6 24"
111960;"0704MFBINF";891360694;"The Canadian health agency advised pet owners to not feed dogs or cats any raw meat from game birds or poultry and to not allow pets to consume or play with dead wild birds found outside.";"EN";2049;2236;"11 13";"1 6 24"
111961;"0704MFBINF";891360695;"The Weather Company’s primary journalistic mission is to report on breaking weather news, the environment and the importance of science to our lives.";"EN";2236;2385;"11 13";"1 6 24"
111962;"0704MFBINF";891360696;"This story does not necessarily represent the position of our parent company, IBM.";"EN";2386;2468;"12 20";"1 6 24"
112096;"HHPVWDEQA5";891360199;"Cat in Wyoming tests positive for bird flu";"EN";0;44;"11 12";"1 6 24"
112097;"HHPVWDEQA5";891360200;"A domestic cat in Wyoming has tested positive for H5N1 avian influenza after eating a bird, making it the first such case in the U.S., local officials say.";"EN";44;199;"11 12";"1 6 24"
112098;"HHPVWDEQA5";891360201;"A dog in Canada died of bird flu last week.";"EN";200;244;"11 12";"1 6 24"
112099;"HHPVWDEQA5";891360202;"The Wyoming State Veterinary Laboratory said in a brief statement that a barn cat tested positive for bird flu near Thermopolis, a small town in Hot Springs County, about 110 miles southeast of Casper.";"EN";244;446;"11 12";"1 6 24"
112100;"HHPVWDEQA5";891360203;"“This is the first report of HPAI (highly pathogenic avian influenza) in a domestic cat in Wyoming, and it likely became infected from ingesting meat from wild waterfowl,” the lab’s statement said.";"EN";446;644;"11 18";"1 6 24"
112101;"HHPVWDEQA5";891360204;"The statement provided no details about the cat’s condition.";"EN";644;705;"11 12";"1 6 24"
112102;"HHPVWDEQA5";891360205;"It’s believed to be the first time that a cat in the U.S. has been infected with the new strain of H5N1, which emerged in late 2021.";"EN";705;837;"11 13";"1 6 24"
112103;"HHPVWDEQA5";891360206;"In December, a cat living near a duck farm in southern France also tested positive for H5N1.";"EN";838;930;"11 12";"1 6 24"
112104;"HHPVWDEQA5";891360207;"The cat became severely ill and had to be euthanised.";"EN";931;985;"11 13";"1 6 24"
112105;"HHPVWDEQA5";891360208;"Earlier this week, the Canadian Public Health Agency confirmed that a dog in Ontario had died of H5N1 after chewing on a dead goose.";"EN";985;1117;"11 12";"1 6 24"
112106;"HHPVWDEQA5";891360209;"It was the first time a dog tested positive for the new strain of the virus.";"EN";1118;1195;"11 12";"1 6 24"
112107;"HHPVWDEQA5";891360210;"In addition to the cat, Wyoming also reported that four mountain lions and a fox have recently died of bird flu.";"EN";1195;1309;"11 12";"1 6 24"
112108;"HHPVWDEQA5";891360211;"The global spread of H5N1 clade 2.3.4.4b – and the recent spread to a growing number of mammals – has raised concern about the possibility of a future variant which could lead to human-to-human transmission.";"EN";1309;1516;"11 13";"1 6 24"
112109;"HHPVWDEQA5";891360212;"So far, only a few human cases have been found after contact with infected birds.";"EN";1517;1599;"11 12";"1 6 24"
112110;"HHPVWDEQA5";891360213;"“The global H5N1 situation is worrying given the wide spread of the virus in birds around the world and the increasing reports of cases in mammals, including in humans,” Dr. Sylvie Briand, a WHO official, said on February 24.";"EN";1599;1824;"11 12";"1 6 24"
112111;"HHPVWDEQA5";891360214;"“WHO takes the risk from this virus seriously and urges heightened vigilance from all countries.”";"EN";1825;1922;"11 18";"1 6 24"
112112;"11KVX7JAZQ";891381643;"3 cats in the U.S. test positive for H5N1 bird flu

Three domestic cats in the U.S. – two in Nebraska and one in Wyoming – have recently tested positive for H5N1 avian influenza after eating wild birds, scientists say.";"EN";0;218;"11 12";"1 6 24"
112113;"11KVX7JAZQ";891381644;"A dog in Canada died of bird flu last week.";"EN";219;263;"11 12";"1 6 24"
112114;"11KVX7JAZQ";891381645;"In Wyoming, the State Veterinary Laboratory said in a brief statement that a barn cat tested positive for bird flu near Thermopolis, a small town in Hot Springs County, about 110 miles southeast of Casper.";"EN";263;469;"11 12";"1 6 24"
112115;"11KVX7JAZQ";891381646;"“This is the first report of HPAI (highly pathogenic avian influenza) in a domestic cat in Wyoming, and it likely became infected from ingesting meat from wild waterfowl,” the lab’s statement said.";"EN";469;667;"11 12";"1 6 24"
112116;"11KVX7JAZQ";891381647;"There was no information about the cat’s condition, but Dr. Myrna Miller, the lab’s supervisor of virology, said several semi-feral cats and skunks were recently found dead at or near the ranch.";"EN";667;861;"11 13";"1 6 24"
112117;"11KVX7JAZQ";891381648;"The other animals have not been tested.";"EN";862;902;"11 13";"1 6 24"
112118;"11KVX7JAZQ";891381649;"After a previous version of this article was published on Thursday night, Dr. Miller informed BNO News about a recent case in Nebraska where two domestic cats had also tested positive for H5N1.";"EN";902;1096;"11 12";"1 6 24"
112119;"11KVX7JAZQ";891381650;"Dr. Sarah Sillman, from the University of Nebraska’s Veterinary Diagnostic Center, wrote in a case report that two domestic cats died in January after being infected with bird flu, presumably from predation of wild birds.";"EN";1096;1318;"11 12";"1 6 24"
112120;"11KVX7JAZQ";891381651;"The first cat in Nebraska died after experiencing a “rapid decline” in health with multiple symptoms, including weight loss, fever, seizures, tremors and loss of proprioception.";"EN";1318;1496;"11 12";"1 6 24"
112121;"11KVX7JAZQ";891381652;"“The PCR Ct value for avian influenza in the brain of this cat was remarkably low (12), indicating a very large amount of virus in the brain, as consistent with an acute infection,” Dr. Sillman wrote.";"EN";1496;1697;"11 12";"1 6 24"
112122;"11KVX7JAZQ";891381653;"Three other cats in the household were considered to be at risk of bird flu and one of them developed symptoms shortly after the first affected cat.";"EN";1697;1846;"11 13";"1 6 24"
112123;"11KVX7JAZQ";891381654;"“The cat was described as somnolent and had episodes of walking in circles,” Dr. Sillman wrote.";"EN";1846;1941;"11 12";"1 6 24"
112124;"11KVX7JAZQ";891381655;"“The cat was responsive to stimuli and seemed to eat and drink normally.";"EN";1942;2014;"11 13";"1 6 24"
112125;"11KVX7JAZQ";891381656;"It lived 10 days with neurologic impairment, when the cat suddenly became laterally recumbent with continual tremors, necessitating euthanasia.”";"EN";2015;2160;"11 13";"1 6 24"
112126;"11KVX7JAZQ";891381657;"A necropsy found major lesions only in the brain of the second cat and a test was positive for H5N1, Dr. Sillman said.";"EN";2160;2278;"11 12";"1 6 24"
112127;"11KVX7JAZQ";891381658;"The other two cats in the household did not develop symptoms and both tested negative for the virus.";"EN";2279;2380;"11 12";"1 6 24"
112128;"11KVX7JAZQ";891381659;"“It is presumed that the two cats described here became infected from predation of wild birds infected with the virus given the circumstances of the case,” Dr. Sillman said.";"EN";2380;2553;"11 13";"1 6 24"
112129;"11KVX7JAZQ";891381660;"“Keeping cats indoors to prevent wild bird contact – particularly given the context of the current HPAI outbreak – and avoiding feeding uncooked poultry are recommendations to minimize risk of H5N1 infection.”";"EN";2554;2764;"11 13";"1 6 24"
112130;"11KVX7JAZQ";891381661;"It’s believed to be the first time that cats in the U.S. have been infected with the new strain of H5N1, which emerged in late 2021.";"EN";2764;2896;"11 12";"1 6 24"
112131;"11KVX7JAZQ";891381662;"In December, a cat living near a duck farm in southern France also tested positive for H5N1.";"EN";2897;2989;"11 12";"1 6 24"
112132;"11KVX7JAZQ";891381663;"The cat became severely ill and had to be euthanised.";"EN";2990;3044;"11 13";"1 6 24"
112133;"11KVX7JAZQ";891381664;"Earlier this week, the Canadian Public Health Agency confirmed that a dog in Ontario had died of H5N1 after chewing on a dead goose.";"EN";3044;3176;"11 12";"1 6 24"
112134;"11KVX7JAZQ";891381665;"It was the first time a dog tested positive for the new strain of the virus.";"EN";3177;3254;"11 13";"1 6 24"
112135;"11KVX7JAZQ";891381666;"In addition to the cat, Wyoming also reported that four mountain lions and a fox have recently died of bird flu.";"EN";3254;3367;"11 12";"1 6 24"
112136;"11KVX7JAZQ";891381667;"The global spread of H5N1 clade 2.3.4.4b – and the recent spread to a growing number of mammals – has raised concern about the possibility of a future variant which could lead to human-to-human transmission.";"EN";3367;3574;"11 13";"1 6 24"
112137;"11KVX7JAZQ";891381668;"So far, only a few human cases have been found after contact with infected birds.";"EN";3575;3657;"11 21";"1 6 24"
112138;"11KVX7JAZQ";891381669;"“The global H5N1 situation is worrying given the wide spread of the virus in birds around the world and the increasing reports of cases in mammals, including in humans,” Dr. Sylvie Briand, a WHO official, said on February 24.";"EN";3657;3882;"11 12";"1 6 24"
112139;"11KVX7JAZQ";891381670;"“WHO takes the risk from this virus seriously and urges heightened vigilance from all countries.”";"EN";3883;3980;"11 13";"1 6 24"
112532;"BOSH3B0JCM";891426087;"Four Colorado mountain lions died from avian flu, but mammal crossover has slowed

Bobcats, skunks, foxes and a bear have all died of the bird disease, but state wildlife officials say trends are better now

Canada geese look for leftovers in a field at Salida on March 29.";"EN";0;273;"11 13";"1 6 24"
112533;"BOSH3B0JCM";891426088;"Colorado wildlife officials are watching closely as the spring bird migration continues, hoping to avoid the large wild bird kills and mammal crossover deaths from avian flu’s 2022 epidemic.";"EN";274;464;"11 13";"1 6 24"
112534;"BOSH3B0JCM";891426089;"(Michael Booth/The Colorado Sun)

 Michael Booth";"EN";465;515;"11 13";"1 6 24"
