"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
156919;"Saudi";"EN";69;"NULL";1;1;0;0;1;"102358";"{""address"": ""Saudi Arabia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Saudi Arabia"", ""country_code"": ""SA"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 102358, ""lat"": ""25"", ""lng"": ""45"", ""ok"": true, ""population"": 33699947, ""raw"": {""adminCode1"": ""00"", ""lng"": ""45"", ""geonameId"": 102358, ""toponymName"": ""Kingdom of Saudi Arabia"", ""countryId"": ""102358"", ""fcl"": ""A"", ""population"": 33699947, ""countryCode"": ""SA"", ""name"": ""Saudi Arabia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Saudi Arabia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""25"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
156948;"Kinmen";"EN";69;"NULL";1;1;0;0;1;"1678001";"{""address"": ""Kinmen Island"", ""class_description"": ""mountain,hill,rock,... "", ""code"": ""ISL"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""island"", ""feature_class"": ""T"", ""geonames_id"": 1678001, ""lat"": ""24.44583"", ""lng"": ""118.37611"", ""ok"": true, ""population"": 127723, ""raw"": {""adminCode1"": ""01"", ""lng"": ""118.37611"", ""geonameId"": 1678001, ""toponymName"": ""Kinmen Island"", ""countryId"": ""1668284"", ""fcl"": ""T"", ""population"": 127723, ""countryCode"": ""TW"", ""name"": ""Kinmen Island"", ""fclName"": ""mountain,hill,rock,... "", ""countryName"": ""Taiwan"", ""fcodeName"": ""island"", ""adminName1"": ""Fukien"", ""lat"": ""24.44583"", ""fcode"": ""ISL""}, ""state"": ""Fukien"", ""state_code"": ""01"", ""status"": ""OK""}"
156976;"Queens";"EN";69;"NULL";1;1;0;0;1;"5133273";"{""address"": ""Queens"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 5133273, ""lat"": ""40.68149"", ""lng"": ""-73.83652"", ""ok"": true, ""population"": 2272771, ""raw"": {""adminCode1"": ""NY"", ""lng"": ""-73.83652"", ""geonameId"": 5133273, ""toponymName"": ""Queens"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 2272771, ""countryCode"": ""US"", ""name"": ""Queens"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NY""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""New York"", ""lat"": ""40.68149"", ""fcode"": ""PPLA2""}, ""state"": ""New York"", ""state_code"": ""NY"", ""status"": ""OK""}"
156986;"Salt Lake City";"EN";69;"NULL";1;1;0;0;1;"5780993";"{""address"": ""Salt Lake City"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 5780993, ""lat"": ""40.76078"", ""lng"": ""-111.89105"", ""ok"": true, ""population"": 192672, ""raw"": {""adminCode1"": ""UT"", ""lng"": ""-111.89105"", ""geonameId"": 5780993, ""toponymName"": ""Salt Lake City"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 192672, ""countryCode"": ""US"", ""name"": ""Salt Lake City"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""UT""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Utah"", ""lat"": ""40.76078"", ""fcode"": ""PPLA""}, ""state"": ""Utah"", ""state_code"": ""UT"", ""status"": ""OK""}"
157006;"Walloon";"EN";69;"NULL";1;1;0;0;1;"2800481";"{""address"": ""Charleroi"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Belgium"", ""country_code"": ""BE"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2800481, ""lat"": ""50.41136"", ""lng"": ""4.44448"", ""ok"": true, ""population"": 200132, ""raw"": {""adminCode1"": ""WAL"", ""lng"": ""4.44448"", ""geonameId"": 2800481, ""toponymName"": ""Charleroi"", ""countryId"": ""2802361"", ""fcl"": ""P"", ""population"": 200132, ""countryCode"": ""BE"", ""name"": ""Charleroi"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""WAL""}, ""countryName"": ""Belgium"", ""fcodeName"": ""populated place"", ""adminName1"": ""Wallonia"", ""lat"": ""50.41136"", ""fcode"": ""PPL""}, ""state"": ""Wallonia"", ""state_code"": ""WAL"", ""status"": ""OK""}"
157119;"Rockland County";"EN";69;"NULL";1;1;0;0;1;"5139301";"{""address"": ""Spring Valley"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 5139301, ""lat"": ""41.11315"", ""lng"": ""-74.04375"", ""ok"": true, ""population"": 32598, ""raw"": {""adminCode1"": ""NY"", ""lng"": ""-74.04375"", ""geonameId"": 5139301, ""toponymName"": ""Spring Valley"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 32598, ""countryCode"": ""US"", ""name"": ""Spring Valley"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NY""}, ""countryName"": ""United States"", ""fcodeName"": ""populated place"", ""adminName1"": ""New York"", ""lat"": ""41.11315"", ""fcode"": ""PPL""}, ""state"": ""New York"", ""state_code"": ""NY"", ""status"": ""OK""}"
157143;"U.K.";"EN";69;"NULL";1;1;0;0;1;"2028462";"{""address"": ""Ulaanbaatar"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Mongolia"", ""country_code"": ""MN"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 2028462, ""lat"": ""47.90771"", ""lng"": ""106.88324"", ""ok"": true, ""population"": 844818, ""raw"": {""adminCode1"": ""20"", ""lng"": ""106.88324"", ""geonameId"": 2028462, ""toponymName"": ""Ulan Bator"", ""countryId"": ""2029969"", ""fcl"": ""P"", ""population"": 844818, ""countryCode"": ""MN"", ""name"": ""Ulaanbaatar"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""1""}, ""countryName"": ""Mongolia"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Ulaanbaatar"", ""lat"": ""47.90771"", ""fcode"": ""PPLC""}, ""state"": ""Ulaanbaatar"", ""state_code"": ""20"", ""status"": ""OK""}"
157196;"Windhoek";"EN";69;"NULL";1;1;0;0;1;"3352136";"{""address"": ""Windhoek"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Namibia"", ""country_code"": ""NA"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 3352136, ""lat"": ""-22.55941"", ""lng"": ""17.08323"", ""ok"": true, ""population"": 268132, ""raw"": {""adminCode1"": ""21"", ""lng"": ""17.08323"", ""geonameId"": 3352136, ""toponymName"": ""Windhoek"", ""countryId"": ""3355338"", ""fcl"": ""P"", ""population"": 268132, ""countryCode"": ""NA"", ""name"": ""Windhoek"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""KH""}, ""countryName"": ""Namibia"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Khomas"", ""lat"": ""-22.55941"", ""fcode"": ""PPLC""}, ""state"": ""Khomas"", ""state_code"": ""21"", ""status"": ""OK""}"
157216;"Anand";"EN";69;"NULL";1;1;0;0;1;"1278685";"{""address"": ""Anand"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1278685, ""lat"": ""22.55251"", ""lng"": ""72.9552"", ""ok"": true, ""population"": 138009, ""raw"": {""adminCode1"": ""09"", ""lng"": ""72.9552"", ""geonameId"": 1278685, ""toponymName"": ""Anand"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 138009, ""countryCode"": ""IN"", ""name"": ""Anand"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""GJ""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Gujarat"", ""lat"": ""22.55251"", ""fcode"": ""PPL""}, ""state"": ""Gujarat"", ""state_code"": ""09"", ""status"": ""OK""}"
157264;"Bauchi State";"EN";69;"NULL";1;1;0;0;1;"2347470";"{""address"": ""Bauchi"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2347470, ""lat"": ""10.31032"", ""lng"": ""9.84388"", ""ok"": true, ""population"": 316149, ""raw"": {""adminCode1"": ""46"", ""lng"": ""9.84388"", ""geonameId"": 2347470, ""toponymName"": ""Bauchi"", ""countryId"": ""2328926"", ""fcl"": ""P"", ""population"": 316149, ""countryCode"": ""NG"", ""name"": ""Bauchi"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BA""}, ""countryName"": ""Nigeria"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bauchi"", ""lat"": ""10.31032"", ""fcode"": ""PPLA""}, ""state"": ""Bauchi"", ""state_code"": ""46"", ""status"": ""OK""}"
157271;"Osceola County";"EN";69;"NULL";1;1;0;0;1;"4160983";"{""address"": ""Kissimmee"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4160983, ""lat"": ""28.30468"", ""lng"": ""-81.41667"", ""ok"": true, ""population"": 69152, ""raw"": {""adminCode1"": ""FL"", ""lng"": ""-81.41667"", ""geonameId"": 4160983, ""toponymName"": ""Kissimmee"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 69152, ""countryCode"": ""US"", ""name"": ""Kissimmee"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""FL""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Florida"", ""lat"": ""28.30468"", ""fcode"": ""PPLA2""}, ""state"": ""Florida"", ""state_code"": ""FL"", ""status"": ""OK""}"
157311;"Lampung";"EN";69;"NULL";1;1;0;0;1;"1624917";"{""address"": ""Bandar Lampung"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Indonesia"", ""country_code"": ""ID"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1624917, ""lat"": ""-5.42917"", ""lng"": ""105.26111"", ""ok"": true, ""population"": 800348, ""raw"": {""adminCode1"": ""15"", ""lng"": ""105.26111"", ""geonameId"": 1624917, ""toponymName"": ""Bandar Lampung"", ""countryId"": ""1643084"", ""fcl"": ""P"", ""population"": 800348, ""countryCode"": ""ID"", ""name"": ""Bandar Lampung"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""LA""}, ""countryName"": ""Indonesia"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Lampung"", ""lat"": ""-5.42917"", ""fcode"": ""PPLA""}, ""state"": ""Lampung"", ""state_code"": ""15"", ""status"": ""OK""}"
157327;"Jinzhou";"EN";69;"NULL";1;1;0;0;1;"2036427";"{""address"": ""Jinzhou"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2036427, ""lat"": ""41.10778"", ""lng"": ""121.14167"", ""ok"": true, ""population"": 604269, ""raw"": {""adminCode1"": ""19"", ""lng"": ""121.14167"", ""geonameId"": 2036427, ""toponymName"": ""Jinzhou"", ""countryId"": ""1814991"", ""fcl"": ""P"", ""population"": 604269, ""countryCode"": ""CN"", ""name"": ""Jinzhou"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""LN""}, ""countryName"": ""China"", ""fcodeName"": ""populated place"", ""adminName1"": ""Liaoning"", ""lat"": ""41.10778"", ""fcode"": ""PPL""}, ""state"": ""Liaoning"", ""state_code"": ""19"", ""status"": ""OK""}"
157377;"Mexico City";"EN";69;"NULL";1;1;0;0;1;"3530597";"{""address"": ""Mexico City"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 3530597, ""lat"": ""19.42847"", ""lng"": ""-99.12766"", ""ok"": true, ""population"": 12294193, ""raw"": {""adminCode1"": ""09"", ""lng"": ""-99.12766"", ""geonameId"": 3530597, ""toponymName"": ""Mexico City"", ""countryId"": ""3996063"", ""fcl"": ""P"", ""population"": 12294193, ""countryCode"": ""MX"", ""name"": ""Mexico City"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""CMX""}, ""countryName"": ""Mexico"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Mexico City"", ""lat"": ""19.42847"", ""fcode"": ""PPLC""}, ""state"": ""Mexico City"", ""state_code"": ""09"", ""status"": ""OK""}"
157381;"Bhutan";"EN";69;"NULL";1;1;1;0;1;"1252634";"{""address"": ""Bhutan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Bhutan"", ""country_code"": ""BT"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1252634, ""lat"": ""27.5"", ""lng"": ""90.5"", ""ok"": true, ""population"": 754394, ""raw"": {""adminCode1"": ""00"", ""lng"": ""90.5"", ""geonameId"": 1252634, ""toponymName"": ""Kingdom of Bhutan"", ""countryId"": ""1252634"", ""fcl"": ""A"", ""population"": 754394, ""countryCode"": ""BT"", ""name"": ""Bhutan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bhutan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""27.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
157382;"Thimphu";"EN";69;"NULL";1;1;0;0;1;"1252416";"{""address"": ""Thimphu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Bhutan"", ""country_code"": ""BT"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1252416, ""lat"": ""27.46609"", ""lng"": ""89.64191"", ""ok"": true, ""population"": 98676, ""raw"": {""adminCode1"": ""20"", ""lng"": ""89.64191"", ""geonameId"": 1252416, ""toponymName"": ""Thimphu"", ""countryId"": ""1252634"", ""fcl"": ""P"", ""population"": 98676, ""countryCode"": ""BT"", ""name"": ""Thimphu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""15""}, ""countryName"": ""Bhutan"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Thimphu"", ""lat"": ""27.46609"", ""fcode"": ""PPLC""}, ""state"": ""Thimphu"", ""state_code"": ""20"", ""status"": ""OK""}"
157488;"Yilan";"EN";69;"NULL";1;1;0;0;1;"1674199";"{""address"": ""Yilan"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1674199, ""lat"": ""24.757"", ""lng"": ""121.753"", ""ok"": true, ""population"": 94188, ""raw"": {""adminCode1"": ""04"", ""lng"": ""121.753"", ""geonameId"": 1674199, ""toponymName"": ""Yilan"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 94188, ""countryCode"": ""TW"", ""name"": ""Yilan"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""24.757"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}"
157699;"West Flanders";"EN";69;"NULL";1;1;0;0;1;"2800931";"{""address"": ""Bruges"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Belgium"", ""country_code"": ""BE"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2800931, ""lat"": ""51.20892"", ""lng"": ""3.22424"", ""ok"": true, ""population"": 116709, ""raw"": {""adminCode1"": ""VLG"", ""lng"": ""3.22424"", ""geonameId"": 2800931, ""toponymName"": ""Brugge"", ""countryId"": ""2802361"", ""fcl"": ""P"", ""population"": 116709, ""countryCode"": ""BE"", ""name"": ""Bruges"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""VLG""}, ""countryName"": ""Belgium"", ""fcodeName"": ""populated place"", ""adminName1"": ""Flanders"", ""lat"": ""51.20892"", ""fcode"": ""PPL""}, ""state"": ""Flanders"", ""state_code"": ""VLG"", ""status"": ""OK""}"
157772;"Chhukha";"EN";69;"NULL";1;1;0;0;1;"1337279";"{""address"": ""Chukha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Bhutan"", ""country_code"": ""BT"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1337279, ""lat"": ""27"", ""lng"": ""89.55"", ""ok"": true, ""population"": 61173, ""raw"": {""adminCode1"": ""06"", ""lng"": ""89.55"", ""geonameId"": 1337279, ""toponymName"": ""Chhukha Dzongkhag"", ""countryId"": ""1252634"", ""fcl"": ""A"", ""population"": 61173, ""countryCode"": ""BT"", ""name"": ""Chukha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""12""}, ""countryName"": ""Bhutan"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Chukha"", ""lat"": ""27"", ""fcode"": ""ADM1""}, ""state"": ""Chukha"", ""state_code"": ""06"", ""status"": ""OK""}"
157773;"Phongsaly";"EN";69;"NULL";1;1;0;0;1;"1653892";"{""address"": ""Muang Ph\u00f4ngsali"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Laos"", ""country_code"": ""LA"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1653892, ""lat"": ""21.86402"", ""lng"": ""102.20075"", ""ok"": true, ""raw"": {""adminCode1"": ""18"", ""lng"": ""102.20075"", ""geonameId"": 1653892, ""toponymName"": ""Muang Ph\u00f4ngsali"", ""countryId"": ""1655842"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""LA"", ""name"": ""Muang Ph\u00f4ngsali"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""PH""}, ""countryName"": ""Laos"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Ph\u00f4ngsali"", ""lat"": ""21.86402"", ""fcode"": ""ADM2""}, ""state"": ""Ph\u00f4ngsali"", ""state_code"": ""18"", ""status"": ""OK""}"
157832;"Kuwait";"EN";69;"NULL";1;1;1;0;1;"285570";"{""address"": ""Kuwait"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Kuwait"", ""country_code"": ""KW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 285570, ""lat"": ""29.5"", ""lng"": ""47.75"", ""ok"": true, ""population"": 4137309, ""raw"": {""adminCode1"": ""00"", ""lng"": ""47.75"", ""geonameId"": 285570, ""toponymName"": ""State of Kuwait"", ""countryId"": ""285570"", ""fcl"": ""A"", ""population"": 4137309, ""countryCode"": ""KW"", ""name"": ""Kuwait"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kuwait"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""29.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
157866;"Jalisco";"EN";69;"NULL";1;1;0;0;1;"4004156";"{""address"": ""Jalisco"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 4004156, ""lat"": ""20.33333"", ""lng"": ""-103.66667"", ""ok"": true, ""population"": 6653364, ""raw"": {""adminCode1"": ""14"", ""lng"": ""-103.66667"", ""geonameId"": 4004156, ""toponymName"": ""Estado de Jalisco"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 6653364, ""countryCode"": ""MX"", ""name"": ""Jalisco"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""JAL""}, ""countryName"": ""Mexico"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Jalisco"", ""lat"": ""20.33333"", ""fcode"": ""ADM1""}, ""state"": ""Jalisco"", ""state_code"": ""14"", ""status"": ""OK""}"
157867;"Khulna";"EN";69;"NULL";1;1;0;0;1;"1336135";"{""address"": ""Khulna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Bangladesh"", ""country_code"": ""BD"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1336135, ""lat"": ""22.80979"", ""lng"": ""89.56439"", ""ok"": true, ""population"": 1342339, ""raw"": {""adminCode1"": ""82"", ""lng"": ""89.56439"", ""geonameId"": 1336135, ""toponymName"": ""Khulna"", ""countryId"": ""1210997"", ""fcl"": ""P"", ""population"": 1342339, ""countryCode"": ""BD"", ""name"": ""Khulna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""D""}, ""countryName"": ""Bangladesh"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Khulna"", ""lat"": ""22.80979"", ""fcode"": ""PPLA""}, ""state"": ""Khulna"", ""state_code"": ""82"", ""status"": ""OK""}"
157964;"Kampala";"EN";69;"NULL";1;1;0;0;1;"232422";"{""address"": ""Kampala"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Uganda"", ""country_code"": ""UG"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 232422, ""lat"": ""0.31628"", ""lng"": ""32.58219"", ""ok"": true, ""population"": 1353189, ""raw"": {""adminCode1"": ""C"", ""lng"": ""32.58219"", ""geonameId"": 232422, ""toponymName"": ""Kampala"", ""countryId"": ""226074"", ""fcl"": ""P"", ""population"": 1353189, ""countryCode"": ""UG"", ""name"": ""Kampala"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""C""}, ""countryName"": ""Uganda"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Central Region"", ""lat"": ""0.31628"", ""fcode"": ""PPLC""}, ""state"": ""Central Region"", ""state_code"": ""C"", ""status"": ""OK""}"
158026;"Vũng Tàu";"EN";69;"NULL";1;1;0;0;1;"1562414";"{""address"": ""V\u0169ng T\u00e0u"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1562414, ""lat"": ""10.34599"", ""lng"": ""107.08426"", ""ok"": true, ""population"": 209683, ""raw"": {""adminCode1"": ""45"", ""lng"": ""107.08426"", ""geonameId"": 1562414, ""toponymName"": ""V\u0169ng T\u00e0u"", ""countryId"": ""1562822"", ""fcl"": ""P"", ""population"": 209683, ""countryCode"": ""VN"", ""name"": ""V\u0169ng T\u00e0u"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""43""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""populated place"", ""adminName1"": ""B\u00e0 R\u1ecba-V\u0169ng T\u00e0u"", ""lat"": ""10.34599"", ""fcode"": ""PPL""}, ""state"": ""B\u00e0 R\u1ecba-V\u0169ng T\u00e0u"", ""state_code"": ""45"", ""status"": ""OK""}"
158028;"Quảng Nam";"EN";69;"NULL";1;1;0;0;1;"1905516";"{""address"": ""T\u1ec9nh Qu\u1ea3ng Nam"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1905516, ""lat"": ""15.58333"", ""lng"": ""107.91667"", ""ok"": true, ""population"": 1463300, ""raw"": {""adminCode1"": ""84"", ""lng"": ""107.91667"", ""geonameId"": 1905516, ""toponymName"": ""T\u1ec9nh Qu\u1ea3ng Nam"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 1463300, ""countryCode"": ""VN"", ""name"": ""T\u1ec9nh Qu\u1ea3ng Nam"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""27""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Qu\u1ea3ng Nam"", ""lat"": ""15.58333"", ""fcode"": ""ADM1""}, ""state"": ""Qu\u1ea3ng Nam"", ""state_code"": ""84"", ""status"": ""OK""}"
158037;"Lào Cai";"EN";69;"NULL";1;1;0;0;1;"1562412";"{""address"": ""T\u1ec9nh L\u00e0o Cai"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1562412, ""lat"": ""22.3"", ""lng"": ""104.16667"", ""ok"": true, ""population"": 602300, ""raw"": {""adminCode1"": ""90"", ""lng"": ""104.16667"", ""geonameId"": 1562412, ""toponymName"": ""T\u1ec9nh L\u00e0o Cai"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 602300, ""countryCode"": ""VN"", ""name"": ""T\u1ec9nh L\u00e0o Cai"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""02""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""L\u00e0o Cai"", ""lat"": ""22.3"", ""fcode"": ""ADM1""}, ""state"": ""L\u00e0o Cai"", ""state_code"": ""90"", ""status"": ""OK""}"
158038;"Quảng Ninh";"EN";69;"NULL";1;1;0;0;1;"1568758";"{""address"": ""T\u1ec9nh Qu\u1ea3ng Ninh"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1568758, ""lat"": ""21.25"", ""lng"": ""107.33333"", ""ok"": true, ""population"": 1177200, ""raw"": {""adminCode1"": ""30"", ""lng"": ""107.33333"", ""geonameId"": 1568758, ""toponymName"": ""T\u1ec9nh Qu\u1ea3ng Ninh"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 1177200, ""countryCode"": ""VN"", ""name"": ""T\u1ec9nh Qu\u1ea3ng Ninh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""13""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Qu\u1ea3ng Ninh"", ""lat"": ""21.25"", ""fcode"": ""ADM1""}, ""state"": ""Qu\u1ea3ng Ninh"", ""state_code"": ""30"", ""status"": ""OK""}"
