"id";"title";"url";"source";"text";"lang";"published_at";"classificationlabel_id";"processed_text"
"09H1J4T8SZ";"Bird flu spreads in Bihar’s Munger, government orders culling of birds";"https://www.hindustantimes.com/patna/bird-flu-spreads-in-bihar-s-munger-government-orders-culling-of-birds/story-AZ7nIFaeUg5z1vCy7YrLGO.html";;"Bird flu spreads in Bihar's Munger, government orders culling of birds 
Avian influenza, also referred to as bird flu, has spread to one more block of Bihar's Munger district, forcing authorities to order culling of over 15,000 poultry birds there on Friday. The H5N1 avian influenza in the state has so far claimed the lives of 200 birds, including seven peacocks and a khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo, which has been closed to public since December 25. Unconfirmed reports, however, put the death toll of birds in the state at over 1,000 since the outbreak of the disease in Munger on December 3. The animal husbandry department ( AHD ), however, refuted reports of all avian deaths to bird flu. `` We have been able to successfully contain the disease, which is restricted to the Patna zoo and two blocks of Munger, '' said state epidemiologist Dr Ragini Mishra. The animal husbandry department ( AHD ) on Thursday ordered culling of birds within 1 km radius of Sampatchak village in Jamalpur block of Munger district, nearly 180 kms east of Patna. This follows laboratory test reports from the National Institute of High Security Animal Diseases, Bhopal, which confirmed death of a poultry bird due to H5N1 avian influenza on Wednesday. As per the AHD survey, around 15,500 birds were to be culled at Mubarak Chak village. District magistrate, Munger, Anand Sharma, however, refused to divulge the figure of poultry birds to be culled, saying the animal husbandry department had done the survey. `` We have decided to cull birds but are awaiting orders from the animal husbandry department. The moment we get the order then only we can give an official press release. Since the AHD has done the survey, you can talk to them directly, '' said Sharma. This is the second instance of bird-culling in the district. The authorities had culled 588 poultry birds at Gorho village in Asarganj block of the district between December 22 and 23, following reports of crow deaths due to bird flu. In Patna, fresh samples of faecal matter of several dead avian species found at the College of Arts and Craft, and the veterinary college, had been sent for tests to the National Institute of High Security Animal Diseases, Bhopal. `` More than 500 samples of dead avian species, outside the Patna zoo, have been sent for laboratory tests to Bhopal. We are awaiting their results, '' said an AHD official requesting anonymity. Dr Mishra said the bird flu virus had not affected any human beings so far. `` We have sent serum and oropharyngeal swab samples for tests to the National Institute of Virology, Pune. The samples have been collected from people belonging to the risk group who came in contact with the dead birds. So far, none have tested positive, which is a good sign, '' said Dr Mishra. As a precautionary measure, the government had advised people to avoid chicken and poultry products, like egg. Dr Mishra, however, said the virus became inert at 70 degree Centigrade. `` Indian style of cooking in pressure cooker is considered to be safe. There is no risk if one partakes well cooked chicken and boiled eggs. There is no evidence of avian influenza in human beings in India so far, though the disease has been reported from 16 other countries. '' Experts from the Indian Veterinary Research Institute ( IVRI ), Bareilly ( UP ), had visited the Patna zoo last week. A two-member team from the Lady Hardinge Medical College and the Indian Institute of Public Health, Kolkata, arrived here on Tuesday to undertake a study of the virus strain. Another six-member team from the animal husbandry ministry is expected here on January 4 to undertake a detailed study in the state and take required measures.A Central team from the health ministry is also camping at Munger. 
First Published: Jan 03, 2019 23:08 IST";"EN";2019-01-03 17:38:00;"1 6";
"H6ORZ7S6XV";"More crows die in Patna, Nawada";"https://timesofindia.indiatimes.com/city/patna/more-crows-die-in-patna-nawada/articleshow/67371432.cms";;"More crows die in Patna, Nawada 
PATNA/NAWADA: Carcasses of birds are still found in different parts of the state despite claims by the state government that avian influenza or bird flu is under control. 

Carcasses of over 12 crows were found in an orchard at Walipur village under Narhat panchayat in Nawada on Wednesday, triggering panic in the district. The orchard is owned by one Mahavir Prasad. 

Carcasses of eight crows have been found in College of Arts and Crafts at Patna since January 1. The college has been closed till January 5. 

Nawada district animal husbandry officer ( DAHO ) Dr Srinivas Sharma said serum samples of the dead crows have been sent to Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, for an in-depth analysis and the report is likely to be received within a few days. 

The DAHO, however, said pesticides used by a farmer in his wheat field near the orchard probably led to the death of the crows. 

Meanwhile, a joint team of RDDL, Kolkata and National Institute of High Security Animal Diseases ( NIHSAD ), Bhopal is scheduled to visit Munger, where the presence of H5N1 strains of avian influenza was first detected from viscera of dead birds in six villages of Asarganj block on December 21. 

Vinod Singh Gunjyal, director at state husbandry department, told TOI on Thursday that one of the samples collected from Mubarakganj village in Munger has showed positive results for H5N1 virus that cause avian influenza. 

A team from animal husbandry department visited the College of Arts and Crafts at Patna on Thursday. College employees claimed that apart from crow, carcasses of falcon and owl have also been found there. 

`` Though we have not found symptoms of bird flu in the carcasses of the dead birds found at the college, samples, including feathers and droppings, were collected and sent to NIHSAD, Bhopal, '' said animal husbandry department official. 

Sanitization work to prevent spread of bird flu continued at the Sanjay Gandhi Biological Park or Patna zoo on Thursday. The zoo has been shut since December 25 following death of six peafowls due to bird flu. 

The animal husbandry department has also collected over 500 samples from poultry farms and shops as part of serum surveillance conducted in the 9km radius of Patna zoo to assess the spread of avian influenza virus outside the zoo premises. The samples have been sent to NIHSAD and RDDL, Kolkata.";"EN";2019-01-04 00:58:00;"1 6";
"21QGHOWMCA";"Bird flu spreads in Munger, Bihar government orders culling of birds";"https://www.hindustantimes.com/patna/bird-flu-spreads-in-munger-bihar-government-orders-culling-of-birds/story-M3ZmDXn1FkiGrcBldX8fUO.html";;"Bird flu spreads in Munger, Bihar government orders culling of birds 
Avian influenza, also referred to as bird flu, has spread to one more block of Bihar's Munger district, forcing authorities to order culling of birds there from Friday. The H5N1 avian influenza in the state has so far claimed lives of 200 birds, including seven peacocks and a khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo, which has been closed to public since December 25. Unconfirmed reports, however, put the death toll of birds in the state at over 1000 since the outbreak of the disease in Munger on December 3. The animal husbandry department ( AHD ), however, refuted reports of all avian deaths to bird flu. `` We have been able to successfully contain the disease, which is restricted to the Patna zoo and two blocks of Munger, '' said state epidemiologist Dr Ragini Mishra. The animal husbandry department ( AHD ) Thursday ordered culling of birds within 1 km radius of Sampatchak village in Jamalpur block of Munger district, nearly 180 kms east of Patna. This follows laboratory test reports from the National Institute of High Security Animal Diseases, Bhopal, which confirmed death of a poultry bird due to H5N1 avian influenza on Wednesday. As per the AHD survey, around 15,500 birds were to be culled at Mubarak Chak village. District magistrate, Munger, Anand Sharma, however, refused to divulge the figure of poultry birds to be culled, saying the animal husbandry department had done the survey. `` We have decided to cull birds but are awaiting orders from the animal husbandry department. The moment we get the order then only we can give an official press release. Since the AHD has done the survey, you can talk to them directly, '' said Sharma. This is the second instance of bird-culling in the district. The authorities had culled 588 poultry birds at Gorho village in Asarganj block of the district between December 22 and 23, following reports of crow deaths due to bird flu. In Patna, fresh samples of faecal matter of several dead avian species found at the College of Arts and Craft, and the veterinary college, had been sent for tests to the National Institute of High Security Animal Diseases, Bhopal. `` More than 500 samples of dead avian species, outside the Patna zoo, have been sent for laboratory tests to Bhopal. We are awaiting their results, '' said an AHD official requesting anonymity. Dr Mishra said the bird flu virus had not affected any human beings so far. `` We have sent serum and oropharyngeal swab samples for tests to the National Institute of Virology, Pune. The samples have been collected from people belonging to the risk group who came in contact with the dead birds. So far, none have tested positive, which is a good sign, '' said Dr Mishra. As a precautionary measure, the government had advised people to avoid chicken and poultry products, like egg. Dr Mishra, however, said the virus became inert at 70 degree Centigrade. `` Indian style of cooking in pressure cooker is considered to be safe. There is no risk if one partakes well cooked chicken and boiled eggs. There is no evidence of avian influenza in human beings in India so far, though the disease has been reported from 16 other countries. '' Experts from the Indian Veterinary Research Institute ( IVRI ), Bareilly ( UP ), had visited the Patna zoo last week. A two-member team from the Lady Hardinge Medical College and the Indian Institute of Public Health, Kolkata, arrived here on Tuesday to undertake a study of the virus strain. Another six-member team from the animal husbandry ministry is expected here on January 4 to undertake a detailed study in the state. A Central team from the health ministry is also camping at Munger. 
First Published: Jan 04, 2019 13:38 IST";"EN";2019-01-04 08:08:00;"1 6";
"4CO09Z4RKL";"Authorities order culling of poultry birds in India's Bihar following bird flu outbreak";"http://www.xinhuanet.com/english/2019-01/04/c_137720220.htm";;"Authorities order culling of poultry birds in India's Bihar following bird flu outbreak 
NEW DELHI, Jan. 4 ( Xinhua ) -- The local government in India's eastern state of Bihar Friday ordered culling of over 15,000 poultry birds following confirmation of bird flu, officials said. 
The orders were given by department of animal husbandry in Munger district, about 179 km east of Patna, the capital city of Bihar. 
`` Government has ordered culling of over 15,000 poultry birds in Munger district following confirmation of bird flu, '' an official in Munger said. `` The animal husbandry department ordered culling of birds within one km radius of Sampatchak village in Jamalpur block of the district. '' 
A senior government official in Munger district, Anand Sharma told media this was the second instance of bird culling in the district. 
Last month, 588 poultry birds were culled at Gorho village in Asarganj block of the district. 
In wake of the outbreak a six-member federal team is visiting Patna to conduct a detailed study of bird flu and take required measures to contain its spread. 
The H5N1 avian influenza in the state has so far claimed lives of 200 birds, including seven peacocks and a Khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo. 
Following the deaths the zoo was closed for public on December 25. 
Officials at Patna zoo said the process of immunization and disinfection was initiated inside the zoo following the deaths. However, the zoo is yet to be reopened. 
Fresh samples of faecal matter of several dead avian species have been sent for tests to the National Institute of High Security Animal Diseases, Bhopal, officials said. 
Meanwhile, health officials have advised people to avoid chicken and poultry products like egg as a precautionary measure in the affected district.";"EN";2019-01-04 13:34:13;"1 6";
"44CSC3CRW5";"Avian influenza: 1,400 birds culled in Munger";"https://timesofindia.indiatimes.com/city/patna/avian-influenza-1400-birds-culled-in-munger/articleshow/67387607.cms";;"Avian influenza: 1,400 birds culled in Munger 
PATNA: Around 1,400 birds were killed at Mubarakbanj under Asarganj block in Munger district on Friday after the lab test report confirmed that a crow died in the village recently due to avian influenza, commonly referred to as bird flu. A team was also sent to a poultry farm in Bikram block of Patna district on Friday after around 100 chickens reportedly died there. 

Munger animal husbandry officer Shravan Kumar Bhagat told TOI that around 1400 poultry and other birds were culled in the 1km radius of the village on Friday. `` The birds were taken from poultry firms, chicken shops and houses before culling. The birds were buried as per the stipulated scientific procedure. The culling is being done under the supervision of a joint team of Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, and National Institute of High Security Animal Diseases ( NIHSAD ), Bhopal, '' Bhagat said, adding that the exercise would continue till all the birds in the village were culled. 

Incidentally, the presence of H5N1 strain of avian influenza was first detected in Bihar from the viscera of dead birds in six villages of Asarganj block on December 21. 

`` The samples from Bikram poultry firm have been collected and will be sent to NIHSAD for conducting H5N1 test, '' Vinod Singh Gunjyal, director at state husbandry department, told TOI. 

Meanwhile, sanitization work continued at Sanjay Gandhi Biological Park, also known as Patna zoo, to contain bird flu effect. A statement from the zoo stated that Virkon-S disinfectant was sprayed in the bird enclosures in sector 1 and 2 and near the food godown. 

Also, a six-member team from Ministry of Agriculture & Farmers ' Welfare visited the zoo and collected samples of ten birds. The samples will be sent to NIHSAD for H5N1 test. 

The zoo has been shut since December 25 following the death of six peafowls due to H5N1 virus. 

College of Arts and Crafts at Patna has also been shut since Thursday following the death of eight birds on its premises since January 1. Sources said no fresh carcass of bird was found in the college on Friday. 

Animal husbandry department has also collected over 500 samples from city poultry farms and shops as part of a serum surveillance conducted in the 9km radius of Patna zoo to assess the spread of avian influenza virus outside its premises. The samples have been sent to NIHSAD and RDDL.";"EN";2019-01-04 19:30:00;"1 6";
"EF8DUZYCZU";"Authorities order culling of poultry birds in India's Bihar following bird flu outbreak";"http://www.china.org.cn/world/2019-01/05/content_74343747.htm";;"Authorities order culling of poultry birds in India's Bihar following bird flu outbreak 
The local government in India's eastern state of Bihar Friday ordered culling of over 15,000 poultry birds following confirmation of bird flu, officials said. The orders were given by department of animal husbandry in Munger district, about 179 km east of Patna, the capital city of Bihar. `` Government has ordered culling of over 15,000 poultry birds in Munger district following confirmation of bird flu, '' an official in Munger said. `` The animal husbandry department ordered culling of birds within one km radius of Sampatchak village in Jamalpur block of the district. `` A senior government official in Munger district, Anand Sharma told media this was the second instance of bird culling in the district. Last month, 588 poultry birds were culled at Gorho village in Asarganj block of the district. In wake of the outbreak a six-member federal team is visiting Patna to conduct a detailed study of bird flu and take required measures to contain its spread. The H5N1 avian influenza in the state has so far claimed lives of 200 birds, including seven peacocks and a Khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo. Following the deaths the zoo was closed for public on December 25. Officials at Patna zoo said the process of immunization and disinfection was initiated inside the zoo following the deaths. However, the zoo is yet to be reopened. Fresh samples of faecal matter of several dead avian species have been sent for tests to the National Institute of High Security Animal Diseases, Bhopal, officials said. Meanwhile, health officials have advised people to avoid chicken and poultry products like egg as a precautionary measure in the affected district.";"EN";2019-01-05 03:00:13;"1 6";
"AEVBY2RCAL";"Fears Of Bird Flu In Bihar, Killing Of Poultry Birds Underway";"https://www.ndtv.com/india-news/fears-of-bird-flu-in-bihar-killing-of-poultry-birds-underway-1973228";;"Fears Of Bird Flu In Bihar, Killing Of Poultry Birds Underway 
Officials said killing of 15,000 poultry birds was underway in Bihar's Munger. ( Representational ) Patna: Poultry birds are being killed in parts of Bihar two days after a number of deaths of hens, crows and other birds were reported in the state, leading to a panic of bird flu, officials said. Officials said killing of 15,000 poultry birds was underway in Bihar's Munger. The systematic killing of poultry birds began after the Bhopal-based National Institute of High Security Animal Disease confirmed bird flu or H5N1 as the cause behind the death of birds in the village. `` More than 2,000 birds were culled in the last two days as a part of measures to contain bird flu that had already spread in two blocks of Munger district, '' said Shrawan Kumar, animal husbandry officer. Nearly 3,000 hens died last week at Andhra Chowki village, about 20 km from Bihar's capital Patna. Similarly, two dozen crows and equal number of hens were found dead in an orchard in Masaurih block in Patna district and in Sherghati in Gaya district, respectively. Bird deaths were also reported from Bihar's Bhagalpur and Nawada districts in the last one week. `` Hundreds of hens have died at a poultry farm in a village in Vikram block in the last few days. A team of animal husbandry doctors has visited the site and collected the samples, '' said animal husbandry director Vinod Singh Gunjiyal. An official who visited the village said, `` Whether the birds died due to bird flu or cold is not clear '', adding that their samples were sent to Kolkata for tests. He said experts were called from Bengaluru's National Institute of Veterinary Epidemiology Disease Informatics, Kolkata's Regional Disease Diagnostic Laboratory and Bhopal's National Institute of High Security Animal Diseases to check the incidents of bird deaths in Bihar. The first case of suspected bird flu was reported on December 3 from Gorho village in Munger.";"EN";2019-01-05 17:30:00;"1 6";
"123HM7ZP78";"Bird flu: Over 2,000 birds culled in Munger";"https://timesofindia.indiatimes.com/city/patna/bird-flu-over-2000-birds-culled-in-munger/articleshow/67399525.cms";;"Bird flu: Over 2,000 birds culled in Munger 
PATNA: Bird flu scare continues to persist in Bihar as 400 chickens were found dead at a poultry farm at a village in Bikram block in Patna district in the last 24 hours. More than 2,000 birds, including chicken and ducks, have been culled in a village at Munger after tests confirmed H5N1 virus. 

Munger animal husbandry officer Shravan Kumar Bhagat told TOI that altogether 1,528 birds were culled at Mubarakpur on Friday, followed by around 450 on Saturday. `` The culling exercise was extended to three more villages around Mubarakpur on Saturday. The culling is being done under the supervision of a joint team of the Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata and the National Institute of High Security Animal Diseases ( NIHSAD ), Bhopal, '' he said. 

Incidentally, the presence of H5N1 strain of avian influenza was first detected in Bihar from viscera of dead birds in six villages of Asarganj block on December 21. 

Bhagat added a six-member team from the ministry of agriculture and farmers ' welfare has arrived at Munger. `` The team is suggesting us scientific measures for preventing spread of H5N1 virus, '' the animal husbandry officer said. 

The second major exercise for containment of avian influenza on Saturday was done at Bikram block in Patna district, where over 400 chickens were found dead at a poultry farm in Andhrachowki village. 

`` The dead birds have been scientifically buried 10 feet under the ground bleaching powder was sprinkled while covering it. Some samples have been sent to RDDL, Kolkata for tests, '' said an official at control room for bird flu set up by the state animal husbandry department ( AHD ) at Patna. 

Meanwhile, sanitization work for containment of bird flu continued at the Sanjay Gandhi Biological Park or Patna zoo on Saturday. The Patna zoo has been shut since December 25 following death of six peafowls due to H5N1 virus, which was confirmed by NIHSAD and RDDL, Kolkata. 

The animal husbandry department has also collected over 500 samples from poultry farms and shops as part of a serum surveillance conducted in 9km radius of Patna zoo to assess the spread of avian influenza virus outside the zoo premises. The samples have been sent to NIHSAD and RDDL, Kolkata. 

College of Arts and Crafts at Patna has also been closed till January 6 in the wake of death of eight birds on its premises. `` We are awaiting test reports of the samples of dead birds which were sent to NIHSAD-Bhopal, '' an official at AHD control room said.";"EN";2019-01-05 20:30:00;"1 6";
"2Z5RCD9RVV";"Bird flu Over 2000 birds culled in Munger";"https://www.nyoooz.com/news/patna/1296747/bird-flu-over-2000-birds-culled-in-munger/";;"Bird flu Over 2000 birds culled in Munger 

| Sunday | 6th January, 2019 

Advertisement 

`` We are awaiting test reports of the samples of dead birds which were sent to NIHSAD-Bhopal, '' an official at AHD control room said. 
More than 2,000 birds, including chicken and ducks, have been culled in a village at Munger after tests confirmed H5N1 virus. Munger animal husbandry officer Shravan Kumar Bhagat told TOI that altogether 1,528 birds were culled at Mubarakpur on Friday, followed by around 450 on Saturday. 
PATNA: Bird flu scare continues to persist in Bihar as 400 chickens were found dead at a poultry farm at a village in Bikram block in Patna district in the last 24 hours. 
Some samples have been sent to RDDL, Kolkata for tests, '' said an official at control room for bird flu set up by the state animal husbandry department ( AHD ) at Patna. Meanwhile, sanitization work for containment of bird flu continued at the Sanjay Gandhi Biological Park or Patna zoo on Saturday. 
`` The culling exercise was extended to three more villages around Mubarakpur on Saturday. 

Read Full Article Here 

If You Like This Story, Support NYOOOZ 

NYOOOZ SUPPORTER 

NYOOOZ FRIEND 

Your support to NYOOOZ will help us to continue create and publish news for and from smaller cities, which also need equal voice as much as citizens living in bigger cities have through mainstream media organizations. 

Stay updated with all the Latest Patna headlines here. For more exclusive & live news updates from all around India, stay connected with NYOOOZ.";"EN";2019-01-06 01:24:38;"1 6";
"DN7QX2PIF6";"Death of 650 chickens sets off bird flu scare in Bihar";"https://www.indiatoday.in/india/story/bihar-bird-flu-h1n1-h5n1-patna-zoo-peacocks-death-1424694-2019-01-06";;"Death of 650 chickens sets off bird flu scare in Bihar 
Customers are increasingly avoiding to eat chicken delicacies. ( Representative image - Reuters ) HIGHLIGHTSThe government has not banned poultry product as of now. 
It has been found that peacock deaths in Patna zoo were due to H5N1 bird fluH5N1 is a virulent form of H1N1 virus. 
Deaths of 650 chickens at a poultry farm in Patna district has started a bird flu scare in Bihar. The chickens died from what is known as H5N1 virus this week. H5N1 is a virulent form of H1N1 virus. The authorities have culled more than 2000 poultry birds in Bihar's Munger District to prevent an epidemic. Culling in Munger District is being followed up by a mop-up and disinfection drive. There has n't been any official announcement to ban poultry products so far. Experts say that a 90-day ban on poultry products is necessary in such areas to prevent fresh infections. The virus usually spreads after contact with an infected bird or bird faeces. Reports of dying chickens and other birds from different parts of the state have added to the panic. Deaths of peacocks in Patna's Sanjay Gandhi Biological Park on Christmas Day were recorded. National Institute of High Security Animal Diseases ( NIHSAD ) in Bhopal has confirmed that avian influenza ( bird flu ) was the reason behind the deaths. The park has since been closed to visitors. Customers have started avoiding purchase or consumption of Chicken products. Hotels are removing chicken dishes from the menu and families are preferring mutton and fish delicacies in marriage ceremonies. The scare is not completely unfounded as currently there are no vaccines available to treat patients if the virus is transmitted to humans from birds. Chicken traders in Patna are trying hard to convince people that processed ( cooked ) chicken is safe to consume. The traders are saying that unlike bacteria, a virus can not infect a dead bird. But this argument has found few takers. State officials are finding it it hard to inspect all poultry farms as the industry is largely unorganised. Get real-time alerts and all the news on your phone with the all-new India Today app. Download from";"EN";2019-01-06 10:56:00;"1 6";
