"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
50347670;1506;85;9;"disease";"correct";"avian flu";"EX0KRIO0DZ";"6399";"68";"1";"NULL";"NULL";"1 6"
50347671;1468;83;6;"outbreak-related-location";"correct";"Mexico";"EX0KRIO0DZ";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
50347672;1440;81;6;"outbreak-related-location";"correct";"Mexico";"EX0KRIO0DZ";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
50347673;1395;79;9;"keyword";"correct";"outbreaks";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347674;1378;77;2;"cases";"correct";"26";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347675;1374;75;6;"outbreak-related-date";"correct";"Apr 26";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347676;1293;73;6;"outbreak-related-date";"correct";"Apr 14";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347677;1284;71;5;"outbreak-related-date";"correct";"Mar 1";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347678;1262;69;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347679;1055;67;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347680;947;65;8;"outbreak-related-location";"correct";"Colorado";"EX0KRIO0DZ";"154427";"69";"1";"5417598";"{""address"": ""Colorado Springs"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 5417598, ""lat"": ""38.83388"", ""lng"": ""-104.82136"", ""ok"": true, ""population"": 456568, ""raw"": {""adminCode1"": ""CO"", ""lng"": ""-104.82136"", ""geonameId"": 5417598, ""toponymName"": ""Colorado Springs"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 456568, ""countryCode"": ""US"", ""name"": ""Colorado Springs"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""CO""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Colorado"", ""lat"": ""38.83388"", ""fcode"": ""PPLA2""}, ""state"": ""Colorado"", ""state_code"": ""CO"", ""status"": ""OK""}";"1 6"
50347681;785;63;8;"outbreak-related-location";"correct";"Illinois";"EX0KRIO0DZ";"154584";"69";"1";"4887398";"{""address"": ""Chicago"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4887398, ""lat"": ""41.85003"", ""lng"": ""-87.65005"", ""ok"": true, ""population"": 2720546, ""raw"": {""adminCode1"": ""IL"", ""lng"": ""-87.65005"", ""geonameId"": 4887398, ""toponymName"": ""Chicago"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 2720546, ""countryCode"": ""US"", ""name"": ""Chicago"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""IL""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Illinois"", ""lat"": ""41.85003"", ""fcode"": ""PPLA2""}, ""state"": ""Illinois"", ""state_code"": ""IL"", ""status"": ""OK""}";"1 6"
50347682;779;61;4;"outbreak-related-location";"correct";"Park";"EX0KRIO0DZ";"154352";"69";"1";"3748726";"{""address"": ""Kingstown Park"", ""class_description"": ""city, village,..."", ""code"": ""PPLX"", ""country"": ""St Vincent and Grenadines"", ""country_code"": ""VC"", ""description"": ""section of populated place"", ""feature_class"": ""P"", ""geonames_id"": 3748726, ""lat"": ""13.15924"", ""lng"": ""-61.23161"", ""ok"": true, ""population"": 17994, ""raw"": {""adminCode1"": ""04"", ""lng"": ""-61.23161"", ""geonameId"": 3748726, ""toponymName"": ""Kingstown Park"", ""countryId"": ""3577815"", ""fcl"": ""P"", ""population"": 17994, ""countryCode"": ""VC"", ""name"": ""Kingstown Park"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""St Vincent and Grenadines"", ""fcodeName"": ""section of populated place"", ""adminName1"": ""Saint George"", ""lat"": ""13.15924"", ""fcode"": ""PPLX""}, ""state"": ""Saint George"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
50347683;770;59;8;"outbreak-related-location";"correct";"Franklin";"EX0KRIO0DZ";"155741";"69";"1";"4509177";"{""address"": ""Columbus"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4509177, ""lat"": ""39.96118"", ""lng"": ""-82.99879"", ""ok"": true, ""population"": 850106, ""raw"": {""adminCode1"": ""OH"", ""lng"": ""-82.99879"", ""geonameId"": 4509177, ""toponymName"": ""Columbus"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 850106, ""countryCode"": ""US"", ""name"": ""Columbus"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""OH""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Ohio"", ""lat"": ""39.96118"", ""fcode"": ""PPLA""}, ""state"": ""Ohio"", ""state_code"": ""OH"", ""status"": ""OK""}";"1 6"
50347684;754;57;4;"outbreak-related-location";"correct";"Park";"EX0KRIO0DZ";"154352";"69";"1";"3748726";"{""address"": ""Kingstown Park"", ""class_description"": ""city, village,..."", ""code"": ""PPLX"", ""country"": ""St Vincent and Grenadines"", ""country_code"": ""VC"", ""description"": ""section of populated place"", ""feature_class"": ""P"", ""geonames_id"": 3748726, ""lat"": ""13.15924"", ""lng"": ""-61.23161"", ""ok"": true, ""population"": 17994, ""raw"": {""adminCode1"": ""04"", ""lng"": ""-61.23161"", ""geonameId"": 3748726, ""toponymName"": ""Kingstown Park"", ""countryId"": ""3577815"", ""fcl"": ""P"", ""population"": 17994, ""countryCode"": ""VC"", ""name"": ""Kingstown Park"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""St Vincent and Grenadines"", ""fcodeName"": ""section of populated place"", ""adminName1"": ""Saint George"", ""lat"": ""13.15924"", ""fcode"": ""PPLX""}, ""state"": ""Saint George"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
50347685;748;55;5;"outbreak-related-location";"correct";"Grant";"EX0KRIO0DZ";"155658";"69";"1";"5729054";"{""address"": ""Grant"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 5729054, ""lat"": ""44.49125"", ""lng"": ""-119.00738"", ""ok"": true, ""population"": 7445, ""raw"": {""adminCode1"": ""OR"", ""lng"": ""-119.00738"", ""geonameId"": 5729054, ""toponymName"": ""Grant County"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 7445, ""countryCode"": ""US"", ""name"": ""Grant"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""United States"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Oregon"", ""lat"": ""44.49125"", ""fcode"": ""ADM2""}, ""state"": ""Oregon"", ""state_code"": ""OR"", ""status"": ""OK""}";"1 6"
50347686;740;53;6;"outbreak-related-date";"correct";"Apr 24";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347687;714;51;7;"outbreak-related-location";"correct";"Georgia";"EX0KRIO0DZ";"154586";"69";"1";"614540";"{""address"": ""Georgia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Georgia"", ""country_code"": ""GE"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 614540, ""lat"": ""41.99998"", ""lng"": ""43.4999"", ""ok"": true, ""population"": 3731000, ""raw"": {""adminCode1"": ""00"", ""lng"": ""43.4999"", ""geonameId"": 614540, ""toponymName"": ""Georgia"", ""countryId"": ""614540"", ""fcl"": ""A"", ""population"": 3731000, ""countryCode"": ""GE"", ""name"": ""Georgia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Georgia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.99998"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
50347688;701;49;8;"outbreak-related-location";"correct";"Kentucky";"EX0KRIO0DZ";"154582";"69";"1";"6254925";"{""address"": ""Kentucky"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 6254925, ""lat"": ""38.20042"", ""lng"": ""-84.87762"", ""ok"": true, ""population"": 4206074, ""raw"": {""adminCode1"": ""KY"", ""lng"": ""-84.87762"", ""geonameId"": 6254925, ""toponymName"": ""Kentucky"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 4206074, ""countryCode"": ""US"", ""name"": ""Kentucky"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""KY""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Kentucky"", ""lat"": ""38.20042"", ""fcode"": ""ADM1""}, ""state"": ""Kentucky"", ""state_code"": ""KY"", ""status"": ""OK""}";"1 6"
50347689;691;47;3;"outbreak-related-location";"correct";"Mar";"EX0KRIO0DZ";"156133";"69";"1";"3868121";"{""address"": ""Vi\u00f1a del Mar"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Chile"", ""country_code"": ""CL"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 3868121, ""lat"": ""-33.02457"", ""lng"": ""-71.55183"", ""ok"": true, ""population"": 294551, ""raw"": {""adminCode1"": ""01"", ""lng"": ""-71.55183"", ""geonameId"": 3868121, ""toponymName"": ""Vi\u00f1a del Mar"", ""countryId"": ""3895114"", ""fcl"": ""P"", ""population"": 294551, ""countryCode"": ""CL"", ""name"": ""Vi\u00f1a del Mar"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""VS""}, ""countryName"": ""Chile"", ""fcodeName"": ""populated place"", ""adminName1"": ""Valpara\u00edso"", ""lat"": ""-33.02457"", ""fcode"": ""PPL""}, ""state"": ""Valpara\u00edso"", ""state_code"": ""01"", ""status"": ""OK""}";"1 6"
50347690;691;45;6;"outbreak-related-date";"correct";"Mar 28";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347691;659;43;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347692;643;41;4;"keyword";"correct";"case";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347693;641;39;1;"cases";"correct";"1";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347694;610;37;11;"outbreak-related-location";"correct";"Mississippi";"EX0KRIO0DZ";"154753";"69";"1";"4436296";"{""address"": ""Mississippi"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 4436296, ""lat"": ""32.75041"", ""lng"": ""-89.75036"", ""ok"": true, ""population"": 2901371, ""raw"": {""adminCode1"": ""MS"", ""lng"": ""-89.75036"", ""geonameId"": 4436296, ""toponymName"": ""Mississippi"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 2901371, ""countryCode"": ""US"", ""name"": ""Mississippi"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""MS""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Mississippi"", ""lat"": ""32.75041"", ""fcode"": ""ADM1""}, ""state"": ""Mississippi"", ""state_code"": ""MS"", ""status"": ""OK""}";"1 6"
50347695;595;35;9;"outbreak-related-location";"correct";"Minnesota";"EX0KRIO0DZ";"154389";"69";"1";"5037779";"{""address"": ""Minnesota"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 5037779, ""lat"": ""46.25024"", ""lng"": ""-94.25055"", ""ok"": true, ""population"": 5141953, ""raw"": {""adminCode1"": ""MN"", ""lng"": ""-94.25055"", ""geonameId"": 5037779, ""toponymName"": ""Minnesota"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 5141953, ""countryCode"": ""US"", ""name"": ""Minnesota"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""MN""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Minnesota"", ""lat"": ""46.25024"", ""fcode"": ""ADM1""}, ""state"": ""Minnesota"", ""state_code"": ""MN"", ""status"": ""OK""}";"1 6"
50347696;534;33;5;"keyword";"correct";"cases";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347697;531;31;2;"cases";"correct";"10";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347698;506;29;7;"outbreak-related-location";"correct";"Georgia";"EX0KRIO0DZ";"154586";"69";"1";"614540";"{""address"": ""Georgia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Georgia"", ""country_code"": ""GE"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 614540, ""lat"": ""41.99998"", ""lng"": ""43.4999"", ""ok"": true, ""population"": 3731000, ""raw"": {""adminCode1"": ""00"", ""lng"": ""43.4999"", ""geonameId"": 614540, ""toponymName"": ""Georgia"", ""countryId"": ""614540"", ""fcl"": ""A"", ""population"": 3731000, ""countryCode"": ""GE"", ""name"": ""Georgia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Georgia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.99998"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
50347699;456;27;5;"keyword";"correct";"cases";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347700;434;25;8;"outbreak-related-location";"correct";"Kentucky";"EX0KRIO0DZ";"154582";"69";"1";"6254925";"{""address"": ""Kentucky"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 6254925, ""lat"": ""38.20042"", ""lng"": ""-84.87762"", ""ok"": true, ""population"": 4206074, ""raw"": {""adminCode1"": ""KY"", ""lng"": ""-84.87762"", ""geonameId"": 6254925, ""toponymName"": ""Kentucky"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 4206074, ""countryCode"": ""US"", ""name"": ""Kentucky"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""KY""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Kentucky"", ""lat"": ""38.20042"", ""fcode"": ""ADM1""}, ""state"": ""Kentucky"", ""state_code"": ""KY"", ""status"": ""OK""}";"1 6"
50347701;424;23;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347702;297;21;3;"cases";"correct";"Ten";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347703;264;19;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347704;219;17;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347705;185;15;5;"keyword";"correct";"cases";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347706;114;13;7;"keyword";"correct";"Disease";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347707;86;11;3;"cases";"correct";"177";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347708;76;9;8;"keyword";"correct";"outbreak";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347709;55;7;5;"keyword";"correct";"cases";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347710;40;5;2;"cases";"correct";"21";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347711;18;3;8;"cases";"correct";"29, 2019";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50347712;14;1;12;"outbreak-related-date";"correct";"Apr 29, 2019";"EX0KRIO0DZ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50578220;344;19;5;"host";"correct";"birds";"PMB31VPAGQ";"6394";"17";"1";"NULL";"NULL";"1 6"
50578221;295;17;4;"outbreak-related-location";"correct";"U.S.";"PMB31VPAGQ";"154313";"69";"1";"6255150";"{""address"": ""South America"", ""class_description"": ""parks,area, ..."", ""code"": ""CONT"", ""description"": ""continent"", ""feature_class"": ""L"", ""geonames_id"": 6255150, ""lat"": ""-14.60485"", ""lng"": ""-57.65625"", ""ok"": true, ""population"": 385742554, ""raw"": {""lng"": ""-57.65625"", ""geonameId"": 6255150, ""name"": ""South America"", ""fclName"": ""parks,area, ..."", ""toponymName"": ""South America"", ""fcodeName"": ""continent"", ""adminName1"": """", ""lat"": ""-14.60485"", ""fcl"": ""L"", ""fcode"": ""CONT"", ""population"": 385742554}, ""status"": ""OK""}";"1 6"
50578222;193;15;5;"keyword";"correct";"virus";"PMB31VPAGQ";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50578223;176;13;10;"outbreak-related-location";"correct";"California";"PMB31VPAGQ";"154381";"69";"1";"11071615";"{""address"": ""Southern California"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 11071615, ""lat"": ""34.68743"", ""lng"": ""-116.78467"", ""ok"": true, ""population"": 22000000, ""raw"": {""adminCode1"": ""CA"", ""lng"": ""-116.78467"", ""geonameId"": 11071615, ""toponymName"": ""Southern California"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 22000000, ""countryCode"": ""US"", ""name"": ""Southern California"", ""fclName"": ""parks,area, ..."", ""adminCodes1"": {""ISO3166_2"": ""CA""}, ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": ""California"", ""lat"": ""34.68743"", ""fcode"": ""RGN""}, ""state"": ""California"", ""state_code"": ""CA"", ""status"": ""OK""}";"1 6"
50578224;159;11;15;"outbreak-related-location";"correct";"Monterey County";"PMB31VPAGQ";"156918";"69";"1";"5374361";"{""address"": ""Monterey"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 5374361, ""lat"": ""36.60024"", ""lng"": ""-121.89468"", ""ok"": true, ""population"": 28338, ""raw"": {""adminCode1"": ""CA"", ""lng"": ""-121.89468"", ""geonameId"": 5374361, ""toponymName"": ""Monterey"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 28338, ""countryCode"": ""US"", ""name"": ""Monterey"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""CA""}, ""countryName"": ""United States"", ""fcodeName"": ""populated place"", ""adminName1"": ""California"", ""lat"": ""36.60024"", ""fcode"": ""PPL""}, ""state"": ""California"", ""state_code"": ""CA"", ""status"": ""OK""}";"1 6"
50578225;150;9;5;"host";"correct";"ducks";"PMB31VPAGQ";"17421";"17";"1";"NULL";"NULL";"1 6"
50578226;70;7;15;"disease";"correct";"avian influenza";"PMB31VPAGQ";"11117";"68";"1";"NULL";"NULL";"1 6"
50578227;43;5;4;"host";"correct";"duck";"PMB31VPAGQ";"22910";"17";"1";"NULL";"NULL";"1 6"
50578228;23;3;10;"outbreak-related-location";"correct";"California";"PMB31VPAGQ";"154381";"69";"1";"11071615";"{""address"": ""Southern California"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 11071615, ""lat"": ""34.68743"", ""lng"": ""-116.78467"", ""ok"": true, ""population"": 22000000, ""raw"": {""adminCode1"": ""CA"", ""lng"": ""-116.78467"", ""geonameId"": 11071615, ""toponymName"": ""Southern California"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 22000000, ""countryCode"": ""US"", ""name"": ""Southern California"", ""fclName"": ""parks,area, ..."", ""adminCodes1"": {""ISO3166_2"": ""CA""}, ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": ""California"", ""lat"": ""34.68743"", ""fcode"": ""RGN""}, ""state"": ""California"", ""state_code"": ""CA"", ""status"": ""OK""}";"1 6"
50578229;0;1;9;"disease";"correct";"Avian flu";"PMB31VPAGQ";"6399";"68";"1";"NULL";"NULL";"1 6"
49404490;319;19;5;"keyword";"correct";"virus";"4QQAMTVK6M";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49404491;262;17;7;"host";"correct";"poultry";"4QQAMTVK6M";"6393";"17";"1";"NULL";"NULL";"1 6"
49404492;238;15;5;"keyword";"correct";"virus";"4QQAMTVK6M";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49404493;153;13;6;"outbreak-related-location";"correct";"Israel";"4QQAMTVK6M";"43452";"67";"1";"294640";"{""address"": ""Israel"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Israel"", ""country_code"": ""IL"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 294640, ""lat"": ""31.5"", ""lng"": ""34.75"", ""ok"": true, ""population"": 8883800, ""raw"": {""adminCode1"": ""00"", ""lng"": ""34.75"", ""geonameId"": 294640, ""toponymName"": ""State of Israel"", ""countryId"": ""294640"", ""fcl"": ""A"", ""population"": 8883800, ""countryCode"": ""IL"", ""name"": ""Israel"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Israel"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""31.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49404494;137;11;6;"host";"correct";"turkey";"4QQAMTVK6M";"13279";"17";"1";"NULL";"NULL";"1 6"
49404495;97;9;5;"keyword";"correct";"virus";"4QQAMTVK6M";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49404496;72;7;15;"disease";"correct";"avian influenza";"4QQAMTVK6M";"11117";"68";"1";"NULL";"NULL";"1 6"
49404497;38;5;7;"host";"correct";"poultry";"4QQAMTVK6M";"6393";"17";"1";"NULL";"NULL";"1 6"
49404498;25;3;9;"disease";"correct";"avian flu";"4QQAMTVK6M";"6399";"68";"1";"NULL";"NULL";"1 6"
49404499;0;1;6;"outbreak-related-location";"correct";"Israel";"4QQAMTVK6M";"43452";"67";"1";"294640";"{""address"": ""Israel"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Israel"", ""country_code"": ""IL"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 294640, ""lat"": ""31.5"", ""lng"": ""34.75"", ""ok"": true, ""population"": 8883800, ""raw"": {""adminCode1"": ""00"", ""lng"": ""34.75"", ""geonameId"": 294640, ""toponymName"": ""State of Israel"", ""countryId"": ""294640"", ""fcl"": ""A"", ""population"": 8883800, ""countryCode"": ""IL"", ""name"": ""Israel"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Israel"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""31.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
53051899;1693;29;3;"cases";"correct";"six";"IJDDUR7OWY";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53051900;1183;27;8;"disease";"correct";"bird flu";"IJDDUR7OWY";"11120";"68";"1";"NULL";"NULL";"1 6"
53051901;1183;25;4;"host";"correct";"bird";"IJDDUR7OWY";"6400";"17";"1";"NULL";"NULL";"1 6"
53051902;1010;23;5;"keyword";"correct";"virus";"IJDDUR7OWY";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53051903;770;21;5;"keyword";"correct";"virus";"IJDDUR7OWY";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53051904;652;19;5;"host";"correct";"birds";"IJDDUR7OWY";"6394";"17";"1";"NULL";"NULL";"1 6"
53051905;635;17;5;"keyword";"correct";"virus";"IJDDUR7OWY";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
